h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1870;3326.5246;2;;;4000;8000;;;;;2;1;1;0;150000;2;1;0;0;0;0;0;26638.92;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;49569;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199569;8000;207569;207569;3;0;5160;5640;0;0;1;1500
1871;4690.0709;2;;;9015;35000;;;;;1;1;0;0;97500;0;1;0;0;0;0;0;14059.43;1;4;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97500;77000;174500;174500;3;0;8400;2400;0;0;1;1700
1872;1383.6702;2;4659;;60000;30000;6871;;16497;;3;1;1;1;300000;2;1;1;0;1;1;1;75221.122;5;4;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;22024;0;31162;500;47591;0;47591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326683;132621;459304;459304;4;0;8400;19296;1;1000;1;22000
1873;1751.4827;2;;;15000;500;;;;;2;1;0;0;110000;1;1;0;0;0;0;0;21142;2;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;0;0;0;0;1;1000;1;51000;1000;110000;500;110500;59500;2;415;4200;10200;0;0;1;3000
1874;3834.0532;1;;1200;5859;1379;;;;;2;0;0;0;;0;1;0;0;0;0;0;26718.202;3;2;1;2;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;15578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3422;1;3422;3422;0;16957;16957;13535;1;76;6000;10800;0;0;1;150
1875;3774.492;2;;;30000;0;;;;;2;1;1;0;75000;1;0;0;0;0;0;0;43785.082;4;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;90000;0;;0;0;0;0;0;169000;1;70000;1;169000;0;0;1;2000;0;0;0;0;1;241000;2000;165000;0;165000;-76000;1;1922;4800;3600;0;0;0;0
1876;4555.2354;1;;40;413;167;;;;;1;0;0;0;;0;1;0;0;0;0;0;5549.775;1;4;4;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;30050;0;0;0;0;0;0;0;1;1187;0;0;0;0;1;1187;1187;0;30217;30217;29030;1;0;2400;1380;0;0;0;0
1877;2034.1892;1;;1037;20000;460;;;;;4;1;0;0;100000;0;1;0;0;0;0;0;14905.11;1;1;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;498;0;0;0;0;1;498;498;100000;460;100460;99962;2;54;9600;3960;0;0;1;15500
1878;21.253689;2;500000;;150000;443000;500000;;;;2;1;1;1;350000;0;1;1;0;0;0;0;171275.57;6;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;4700000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5550000;943000;6493000;6493000;5;0;3600;26400;0;0;1;100000
1879;42.773338;1;40000;800;50000;160000;200000;;;;4;1;0;1;300000;0;1;1;0;0;1;0;72939.9;5;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;3500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;3860000;4200000;4200000;5;0;16800;16800;0;0;1;1000
1880;2728.6298;2;;;30000;880;;;;;1;1;0;0;300000;1;1;0;0;0;0;1;26480.355;3;2;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;7200;27;0;27;0;97000;0;0;1;97000;0;0;0;0;0;0;0;0;1;97000;0;300000;8107;308107;211107;3;454;2064;3936;0;0;1;1500
1881;1468.0358;1;;700;35000;75000;;;;;4;1;1;0;280000;1;1;0;0;0;0;0;87105.04;6;3;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;73000;0;;4000;0;0;0;0;15000;0;0;1;15000;0;0;1;400;0;0;0;0;1;15400;400;353000;79000;432000;416600;4;790;12000;15600;0;0;1;11600
1882;4773.3708;1;8000;1200;80000;300000;101223;;;;5;1;1;1;1500000;0;1;1;0;0;1;0;88373.56;6;3;2;3;2;0;0;1;0;0;0;0;0;0;0;1;1;355000;0;64015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1863000;465238;2328238;2328238;5;0;9600;26400;0;0;1;15500
1883;8408.644;2;;;2000;17681;;;;;3;0;0;0;;0;1;0;0;0;0;0;25749.899;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;1;4000;4000;0;17681;17681;13681;1;230;6252;2148;1;700;1;21000
1884;2096.4087;2;;;50000;10000;;;;324095;2;1;1;0;240000;2;1;0;0;0;0;1;48150.905;4;5;3;1;0;0;0;1;1;0;1;1;0;0;0;1;1;100000;0;;120000;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;529095;869095;869095;5;0;5760;4440;0;0;1;0
1885;2346.6991;1;;400;25000;3000;;;;;4;1;0;0;265000;1;1;0;0;0;0;1;29598.8;3;2;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;8398;0;8398;0;200000;0;0;1;200000;0;0;1;8500;0;0;1;7000;1;215500;15500;265000;11398;276398;60898;2;1227;4200;6000;0;0;1;2000
1886;808.10855;1;;1000;30000;160000;;;;;3;1;0;0;100000;0;1;0;0;0;0;0;66597.3;5;3;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;60000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;160000;320000;320000;3;0;10320;8880;0;0;1;35000
1887;3101.9792;2;;;22715;46510;;;;;4;1;0;0;300000;1;1;0;0;0;0;0;90094.519;6;3;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;80149;0;0;1;80149;0;0;0;0;0;0;0;0;1;80149;0;300000;46510;346510;266361;3;1289;6720;11280;0;0;1;12000
1888;7331.846;1;3000;2000;30000;2000;;8000;;;1;1;1;1;120202;0;1;0;1;0;0;0;11432.536;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;75101;0;;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198303;35000;233303;233303;3;0;3000;5400;0;0;1;150
1889;1732.9169;1;;1500;15000;6000;;;;;3;1;0;0;180000;1;1;0;0;0;0;0;41015.48;4;2;1;3;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3000;127000;0;0;1;127000;0;0;0;0;0;0;1;200;1;127200;200;180000;9000;189000;61800;2;618;7800;7800;0;0;1;9000
1890;2476.033;1;8000;1500;40000;9000;;;;;3;1;0;1;450000;1;1;0;0;0;0;0;24947.56;2;3;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;30000;;0;0;0;0;0;131000;0;0;1;131000;0;0;1;2494;0;0;0;0;1;133494;2494;488000;9000;497000;363506;4;856;6600;15000;0;0;1;8100
1891;6319.8417;1;4000;3000;70000;590000;70000;;;;5;1;1;1;500000;2;1;1;0;0;1;0;133511.73;6;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;498000;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1002000;669000;1671000;1671000;5;0;28800;55440;0;0;1;12000
1892;2527.0566;1;;500;30000;208000;21664;;;;2;1;1;0;250000;2;1;1;0;0;0;1;52088.602;4;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;342000;0;;100000;91500;0;91500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592000;421164;1013164;1013164;5;0;8784;10620;0;0;1;1000
1893;1342.3864;1;5000;800;25000;7000;;;;;3;1;0;1;300000;0;1;0;0;0;0;0;31049.141;3;6;4;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7110;1;7110;7110;305000;20000;325000;317890;3;237;3480;6444;0;0;0;0
1894;3391.2171;1;;8500;50000;300000;9000;;150000;;2;1;1;0;900000;0;1;1;0;1;0;1;89853.5;6;4;2;3;2;1;1;1;0;0;1;0;0;0;1;1;1;118800;6000;;0;150000;0;150000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1024800;659000;1683800;1683800;5;0;19200;46800;0;0;1;18000
1895;2540.8592;1;;1000;12000;380;;;;;4;0;0;0;;0;1;0;0;0;0;0;26427.5;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;14000;0;0;0;0;1;14000;14000;0;380;380;-13620;1;350;9600;8400;1;16000;1;16000
1896;1332.6788;1;7000;400;12000;32000;;;;;3;1;0;1;250000;2;1;0;0;0;0;1;117129.85;6;4;4;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;30000;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257000;122000;379000;379000;4;0;9600;26400;0;0;1;40000
1897;57.672117;1;6000;500;10000;500;;;;;5;0;1;1;;0;1;0;0;0;0;0;56323.345;4;3;2;3;3;1;0;1;0;0;0;0;8000;1;1;1;1;180000;0;;0;0;0;0;8000;0;0;0;0;0;0;0;1;18500;0;0;0;0;1;18500;18500;186000;8500;194500;176000;3;650;8400;4860;0;0;1;8000
1898;2196.5036;1;2000;5000;10000;100;;;;;4;1;0;1;72000;1;1;0;0;0;0;0;22199.1;2;2;4;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;150;0;0;0;2000;47300;0;0;0;0;0;0;0;0;0;0;0;0;1;47300;0;74000;2250;76250;28950;1;660;7200;4800;0;0;1;3600
1899;4447.9393;1;6000;450;100000;3100;;;;;2;1;1;1;300000;2;1;0;0;0;1;0;38182.452;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;370000;0;15000;0;0;0;0;0;0;1;13000;0;0;0;0;1;3200;0;0;1;400;1;16600;3600;676000;18100;694100;677500;5;531;4800;8028;0;0;1;500
1900;3845.468;2;;;4365;;;;;;1;0;0;0;;0;0;0;0;0;0;0;9281.338;1;2;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950;950;950;1;0;2928;1092;0;0;0;0
1901;16573.598;2;;;7000;3000;;;;;1;1;0;0;30051;0;1;0;0;0;0;0;10433.577;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30051;3000;33051;33051;1;0;3600;2400;0;0;0;0
1902;15090.487;2;;;600;940;;;;;3;0;0;0;;0;1;0;0;0;0;0;13911.436;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940;940;940;1;0;7200;2400;0;0;1;1000
1903;11274.237;1;1200;500;4000;450;;;;;1;1;0;1;140000;1;1;0;0;0;0;0;18816.38;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;141200;450;141650;71650;2;465;3000;6600;1;3500;1;3580
1904;2989.3409;1;;800;10000;3;;;;;1;0;0;0;;0;1;0;0;0;0;0;22199.1;2;6;3;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3853;0;0;0;0;0;0;0;0;0;0;0;1;15195;1;15195;15195;0;3856;3856;-11339;1;158;6000;9600;0;0;1;2500
1905;2408.7475;2;;;18000;30000;;;;;1;1;1;0;36068.34;0;1;0;0;0;0;1;70825.7;5;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;619335;100610;;0;85;0;85;0;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;756013.34;30085;786098.34;776098.34;5;333;3600;3120;0;0;1;4100
1906;2562.195;2;;;10000;10000;2000;;;;2;1;1;0;568620;0;1;1;0;0;0;1;75998.09;5;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;120000;0;;0;400000;0;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;688620;412000;1100620;1100620;5;0;20400;15720;0;0;1;1700
1907;2422.3907;1;;1800;10000;1000;;;;;1;1;0;0;70000;0;1;0;0;0;0;0;14482.27;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;1000;71000;71000;2;0;3600;3600;0;0;0;0
1908;3400.2093;2;;;10000;10000;;;;;4;1;0;0;100000;1;1;0;0;0;0;0;89853.5;6;3;2;1;3;1;1;1;0;0;0;0;0;0;0;1;1;0;10000;;0;0;0;0;0;39000;0;0;1;39000;0;0;0;0;0;0;0;0;1;39000;0;110000;10000;120000;81000;2;242;7200;16800;0;0;1;1800
1909;3579.2658;1;10000;1245;10000;10;;;;;4;0;0;1;;0;1;0;0;0;0;0;12818.395;1;5;4;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3600;0;0;0;0;0;1;4000;1;1985;1;11063;1;5359;1;22407;22407;10000;3610;13610;-8797;1;367;2400;2400;0;0;1;340
1910;15.16144;1;;2400;65000;100000;300000;;;400000;3;1;1;0;238884;0;1;1;0;0;0;1;97798.664;6;4;4;3;0;0;0;1;0;0;1;1;0;0;0;1;1;198873;0;;0;32927;0;32927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437757;832927;1270684;1270684;5;0;12000;32400;0;0;1;17800
1911;69.701723;1;6000;280;7000;5000;;;;250000;1;1;1;1;380000;0;1;0;0;0;1;1;45772.43;4;4;1;2;1;0;0;1;0;0;1;1;0;0;0;1;1;20000;0;150000;0;55000;0;55000;0;0;0;0;0;0;1;30000;0;0;0;0;0;0;1;30000;30000;406000;460000;866000;836000;5;450;6000;4320;0;0;1;18000
1912;2032.6416;1;;2000;30000;100000;100000;;;;4;1;1;0;1000000;1;1;1;0;0;0;1;322838.34;6;3;1;3;2;1;1;1;0;1;1;0;0;0;0;1;1;300000;500000;;0;107000;300000;407000;0;200000;0;0;1;200000;0;0;0;0;0;0;0;0;1;200000;0;1800000;607000;2407000;2207000;5;1600;24000;32400;0;0;1;20000
1913;1550.97;1;;3000;12000;65000;;;;;3;1;1;0;60000;2;1;0;0;0;0;0;22282.611;2;3;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;50000;6000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;65000;181000;181000;3;0;6000;8400;1;8000;1;15000
1914;10565.033;2;1500;;18000;8445;;;;;1;1;0;1;40000;0;1;0;0;0;0;0;11247.544;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41500;8445;49945;49945;2;0;2400;2940;0;0;0;0
1915;1486.0996;2;;;1736;300;;;;;1;1;0;0;134000;1;1;0;0;0;0;0;14799.4;1;4;2;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;66800;0;0;1;66800;0;0;0;0;0;0;0;0;1;66800;0;134000;300;134300;67500;2;464;2400;3600;0;0;1;1500
1916;1826.2949;1;;6000;8000;2000;;;;;3;1;0;0;120000;1;1;0;0;0;0;0;23256.2;2;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;120000;2000;122000;32000;1;415;7200;4740;0;0;1;4000
1917;4655.2358;2;;;1000;12000;;;;;1;0;0;0;;0;1;0;0;0;0;1;45772.43;4;2;1;3;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;;0;3348;0;3348;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16348;16348;16348;1;0;3600;6720;0;0;0;0
1918;3119.7828;1;;3000;15000;3500;;;;;2;1;1;0;280000;1;1;0;0;0;0;0;65117.36;5;4;1;3;2;0;0;1;0;0;0;0;0;0;1;1;1;42000;0;;0;0;0;0;500000;92564;1;1200;1;78104;0;0;1;31980;0;0;0;0;1;125744;31980;322000;503500;825500;699756;5;1560;5400;5400;0;0;1;2200
1919;4126.955;2;;;4000;30000;;;;;3;0;0;0;;0;1;0;0;0;1;1;52062.175;4;2;1;2;2;0;0;0;1;0;1;0;0;0;0;1;1;0;0;4000;8000;16226;0;16226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58226;58226;58226;2;0;7800;16200;1;950;1;20700
1920;13.282252;2;;;50000;50000;;;;;3;1;1;0;95000;2;1;0;0;0;1;1;67654.4;5;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;655000;0;30000;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;100000;850000;850000;5;0;12000;6600;0;0;1;5500
1921;7838.6109;2;;;3000;5;;;;;2;0;0;0;;0;1;0;0;0;0;0;12896.62;1;2;4;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;12000;0;0;0;0;0;0;0;0;0;0;0;1;4400;1;4400;4400;0;12005;12005;7605;1;260;6192;3408;0;0;0;0
1922;1673.2675;1;;600;3000;200;;;;;1;1;0;0;100000;2;1;0;0;0;0;0;15229.64;1;4;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1700;0;0;1;1700;1700;100000;200;100200;98500;2;50;2400;3120;0;0;0;0
1923;3226.669;2;;;5000;8500;;;;;1;0;0;0;;0;1;0;0;0;0;0;38055.6;3;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;500;0;0;1;500;500;0;8500;8500;8000;1;67;3000;5400;0;0;0;0
1924;46.734201;1;;1000;20000;3500;;;;;4;1;1;0;600000;1;1;0;0;0;0;0;99675.016;6;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;10724;0;;30000;0;0;0;0;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;610724;33500;644224;554224;4;600;14400;21600;0;0;1;9372
1925;1962.5571;2;;;2000;270;;;;;5;0;0;0;;0;1;0;0;0;0;0;15222.24;1;2;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;8766;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8766;270;9036;9036;1;0;7200;7200;0;0;0;0
1926;24.117023;1;1100;2000;3000;95000;1500;;;;1;1;1;1;150000;0;1;1;0;0;1;1;67696.684;5;4;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;1063000;90000;25000;0;45000;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1304100;166500;1470600;1470600;5;0;7200;13200;0;0;1;14000
1927;3411.0503;1;;269;1200;3271;;;;;1;1;0;0;12000;2;1;0;0;0;0;0;14101.714;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;3271;15271;15271;1;0;3600;7980;0;0;0;0
1928;2556.2637;1;;800;28000;0;;;;;3;1;0;0;120000;2;0;0;0;0;0;1;45121.256;4;3;4;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;36000;0;36000;0;0;0;0;0;0;0;0;1;16500;1;1500;0;0;1;18000;18000;120000;36000;156000;138000;2;506;6000;5244;0;0;1;2000
1929;16949.35;1;;900;8000;8000;;;;;4;1;1;0;250000;1;1;0;0;0;0;0;52855;4;3;2;2;3;1;1;1;0;0;0;0;0;0;0;1;1;140000;300000;;0;0;0;0;0;106000;0;0;1;106000;0;0;0;0;0;0;1;1200;1;107200;1200;690000;8000;698000;590800;4;939;15480;12120;1;1500;1;7000
1930;8809.4761;2;;;500000;200000;;16000;;;2;1;1;0;400000;0;1;0;1;0;0;0;32558.68;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;460000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860000;216000;1076000;1076000;5;0;2400;15600;0;0;1;35000
1931;73.470101;2;2000;;5000;38000;;;;;2;0;1;1;;0;1;0;0;0;0;1;44387.629;4;4;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;9000;0;;0;4000;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;42000;53000;53000;2;0;6000;12000;0;0;0;0
1932;6383.284;1;;2000;6000;426;;;;;5;0;0;0;;0;1;0;0;0;0;0;26850.34;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2390;0;0;1;360;1;2750;2750;0;426;426;-2324;1;356;8400;7200;1;1000;1;2000
1933;1956.947;2;4000;;12000;85000;3000;;;;3;1;0;1;320000;2;1;1;0;0;0;1;86259.36;6;4;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;80000;25000;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324000;193000;517000;517000;4;0;19200;26400;0;0;1;1000
1934;1681.0501;2;;;8000;28000;;;;;2;1;0;0;77810.5;0;1;0;0;0;0;0;9513.9;1;1;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;550;1;550;550;77810.5;28000;105810.5;105260.5;2;50;2160;3972;0;0;1;21000
1935;2913.8706;1;;8000;60000;30000;;;;;2;1;1;0;330000;2;1;0;0;0;0;0;87633.59;6;5;3;3;2;1;1;1;0;0;0;0;0;0;0;1;1;400000;381000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111000;30000;1141000;1141000;5;0;16800;13200;1;8000;1;24000
1936;2878.4283;1;;3000;6000;35000;;;300000;300000;2;0;0;0;;0;1;0;0;1;0;0;37315.63;3;6;3;3;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635000;635000;635000;4;0;9600;3600;0;0;0;0
1937;4485.8765;2;;;10000;142415;20000;;;;3;1;0;0;300506;2;1;1;0;0;0;0;71459.96;5;6;3;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300506;162415;462921;462921;4;0;3600;13200;0;0;1;5000
1938;1791.969;1;500;250;12000;116000;;;;;4;1;1;1;200000;2;1;0;0;0;0;1;58140.5;4;3;1;3;2;0;0;1;0;1;1;0;0;0;0;1;1;20000;0;;0;22500;30000;52500;0;0;0;0;0;0;0;0;0;0;0;0;1;700;1;700;700;220500;168500;389000;388300;4;100;9000;6660;0;0;1;5084
1939;3881.0875;1;;300;4895;232;;;;;1;0;0;0;;0;1;0;0;0;0;0;9562.5266;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;232;232;1;0;6000;6000;0;0;0;0
1940;7282.0092;1;10000;800;13000;70000;;;;;2;1;1;1;15000;0;1;0;0;0;0;1;34080.904;3;5;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;81500;0;;0;14000;0;14000;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106500;104000;210500;210500;3;0;8400;3600;0;0;1;10000
1941;5575.972;2;700;;20000;1150;;;;;1;1;1;1;180000;2;1;0;0;0;0;0;28693.922;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280700;1150;281850;281850;3;0;9600;9600;0;0;0;0
1942;6149.2778;1;1500;1100;2500;233;;;;;3;0;1;1;;0;1;0;0;0;0;0;20132.469;2;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;150643;0;;0;0;0;0;0;0;1;29031;0;0;0;0;0;0;0;0;1;7200;1;36231;7200;152143;233;152376;116145;2;698;3600;6000;0;0;1;1000
1943;3549.1732;1;;500;6000;10000;;;;;2;0;0;0;;0;1;0;0;0;0;0;47146.66;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;12000;12000;1;0;3600;6000;0;0;0;0
1944;1312.6628;1;6000;8000;45000;1200;16000;;;;4;1;1;1;328868;1;1;1;0;0;0;0;75899.78;5;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;197500;0;;0;0;0;0;0;160000;0;0;1;160000;0;0;1;54000;1;300;0;0;1;214300;54300;532368;17250;549618;335318;4;1454;6000;6000;1;29000;1;28000
1945;5378.5059;2;;;15000;200000;50000;;;;2;1;1;0;120000;2;1;1;0;0;0;1;66485.247;5;5;2;2;1;1;1;1;0;0;1;0;0;0;0;1;1;60000;290000;;0;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;262000;732000;732000;5;0;7200;10800;0;0;1;43000
1946;59.326441;1;3000;1000;7000;200000;80000;;;600000;3;1;1;1;1100000;1;1;1;0;0;0;1;187740.96;6;2;1;3;2;0;0;1;0;0;1;1;0;0;0;1;1;800000;0;;0;5000;0;5000;0;766000;0;0;1;766000;0;0;0;0;0;0;0;0;1;766000;0;1903000;885000;2788000;2022000;5;3300;12000;12000;0;0;1;20000
1947;1008.6015;1;;1000;30000;10000;300;;;;4;1;1;0;450000;2;1;1;0;0;0;1;132633.28;6;4;1;1;3;0;0;1;1;0;1;0;0;0;1;1;1;180000;0;;15000;90000;0;90000;85000;0;1;170000;0;0;0;0;0;0;0;0;0;0;1;170000;0;630000;200300;830300;660300;4;800;12000;8400;0;0;1;300
1948;7607.9645;1;;130;12492;50000;16000;;;25000;2;1;0;0;280000;0;1;1;0;0;0;1;83510.9;6;1;1;3;2;0;0;1;1;0;1;1;0;0;0;1;1;0;0;;42500;2800;0;2800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;136300;416300;416300;4;0;5400;1800;0;0;1;13000
1949;3077.7982;1;1800;500;36000;22000;;;;;2;1;0;1;300000;1;1;0;0;0;0;0;19180.022;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;116000;0;0;1;116000;0;0;0;0;0;0;0;0;1;116000;0;301800;22000;323800;207800;3;629;3600;7200;1;20000;1;15000
