h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
837;3629.0132;2;;;12000;2000;;;;;3;0;1;0;;0;1;0;0;0;0;0;28541.7;3;1;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;150000;0;;0;0;0;0;0;0;1;30000;0;0;0;0;1;3532;0;0;0;0;1;33532;3532;150000;2000;152000;118468;2;348;7200;8400;0;0;1;1300
838;10266.59;1;;2000;10000;230;;;;;3;1;1;0;120000;1;1;0;0;0;0;0;15247.61;1;4;2;1;2;0;0;1;0;0;0;0;0;0;0;1;1;3000;0;;0;0;0;0;0;4000;0;0;0;0;0;0;1;150;0;0;0;0;1;4150;150;123000;230;123230;119080;2;650;10440;6924;0;0;1;10000
839;5018.1149;2;;;3000;18000;;;;;5;1;1;0;150000;1;1;0;0;0;0;0;25898.95;3;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;9000;0;;0;0;0;0;0;42521;0;0;1;42521;0;0;0;0;0;0;0;0;1;42521;0;159000;18000;177000;134479;2;400;7200;4800;0;0;1;19500
840;3768.9801;2;;;30000;50000;;;;;3;1;1;0;250000;0;1;0;0;0;0;1;61840.35;5;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;439682;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689682;110000;799682;799682;5;0;9600;26400;1;21000;1;20000
841;2996.6847;2;;;2000;0;;;;;1;1;0;0;65853;1;0;0;0;0;0;0;9863.8001;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;29928;0;0;1;29928;0;0;0;0;0;0;0;0;1;29928;0;65853;0;65853;35925;1;179;1800;1908;0;0;0;0
842;2471.5838;1;;1500;12000;24000;;;;;2;1;1;0;150000;2;1;0;0;0;0;1;40415.047;4;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;24000;0;;0;50962;0;50962;0;0;0;0;0;0;0;0;1;11000;0;0;0;0;1;11000;11000;174000;74962;248962;237962;3;279;12000;7200;1;32000;1;30300
843;7107.5602;1;1871;200;8000;1000;;;;;3;1;1;1;160000;0;1;0;0;0;0;0;89134.672;6;2;1;2;2;1;1;1;0;0;0;0;0;0;0;1;1;150000;177268;;0;0;0;0;0;0;0;0;0;0;0;0;1;9000;0;0;0;0;1;9000;9000;489139;1000;490139;481139;4;350;4800;5400;0;0;1;500
844;21.769733;2;50000;;200000;100000;60000;;;;1;1;1;1;1000000;0;1;1;0;0;1;1;59726.15;4;6;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;2850000;0;50000;100000;45000;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900000;355000;4255000;4255000;5;0;6000;15600;0;0;1;8500
845;71.338361;2;;;350000;90000;;8000000;;;2;1;1;0;3000000;0;1;0;1;0;0;1;419034.44;6;5;3;3;2;1;1;1;1;0;1;0;0;0;0;1;1;4275000;1500000;;150000;140000;0;140000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8775000;8380000;17155000;17155000;5;0;9000;111000;1;30000;1;80000
846;3550.154;1;;350;10000;17000;;;;;4;1;1;0;250000;2;1;0;0;0;0;0;48415.18;4;4;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;17000;387000;387000;4;0;6000;6000;0;0;1;36000
847;925.43029;2;;;3000;0;;;;;5;0;0;0;;0;0;0;0;0;0;0;14640.835;1;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;397;0;0;0;0;0;0;0;0;0;1;2173;0;0;1;2173;2173;0;397;397;-1776;1;539;7800;12600;0;0;0;0
848;77.578245;1;10675;500;200000;28388;50000;;;;2;1;1;1;300000;2;1;1;0;0;1;0;78225.4;5;6;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;1050000;0;30000;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1360675;123388;1484063;1484063;5;0;15480;8520;0;0;1;1000
849;5120.2609;2;;;8601;120000;;;;;3;0;1;0;;0;1;0;0;0;0;1;132347.86;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;;0;1500;0;1500;0;0;1;75000;0;0;0;0;0;0;0;0;0;0;1;75000;0;400000;121500;521500;446500;4;629;15600;22200;0;0;1;1500
850;2552.0102;1;;2500;30000;2000;;;;;5;1;1;0;205000;1;1;0;0;0;0;0;171250.2;6;3;2;1;2;1;1;1;0;0;0;0;0;0;1;1;1;21500;50000;;0;0;0;0;20000;70000;0;0;1;70000;1;16500;0;0;0;0;0;0;1;86500;16500;276500;22000;298500;212000;3;1000;12000;9600;1;17000;1;30000
851;1994.9913;1;;400;20000;23483;;;;;5;1;1;0;135000;1;1;0;0;0;0;0;72939.9;5;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;57000;0;0;1;57000;0;0;0;0;1;500;0;0;1;57500;500;255000;23483;278483;220983;3;616;12000;12000;0;0;1;12150
852;82.202714;1;;700;59487;81823;222;;;;3;0;1;0;;0;1;1;0;0;0;0;53015.679;4;3;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;2055630;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2055630;82045;2137675;2137675;5;0;7200;23904;0;0;1;14000
853;2433.2293;2;;;30000;5881;;;;;3;1;1;0;112104;1;1;0;0;0;0;0;37774.411;3;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;111000;0;;0;0;0;0;0;65000;0;0;1;65000;0;0;1;28000;0;0;0;0;1;93000;28000;223104;5881;228985;135985;2;580;1800;4380;1;18000;1;17000
854;2662.8166;2;;;120000;500000;;;;;3;1;1;0;1000000;0;1;0;0;0;0;1;230627.51;6;3;2;3;1;0;0;1;1;0;1;0;0;0;0;1;1;900000;0;;170000;150000;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;820000;2720000;2720000;5;0;10200;19800;0;0;1;4000
855;52.97652;2;;;60000;300000;20000;;;;3;0;1;0;;0;1;1;0;0;1;1;551277.65;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;330455;0;4000000;0;300000;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330455;4620000;4950455;4950455;5;0;24000;72000;0;0;1;30000
856;2386.3252;1;37284;10000;350000;27000;95000;;;;2;1;1;1;275000;2;1;1;0;0;0;1;130023.3;6;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;575000;0;;100000;107000;0;107000;0;0;0;0;0;0;0;0;1;4200;0;0;0;0;1;4200;4200;887284;329000;1216284;1212084;5;227;9600;38400;0;0;1;25000
857;62.37893;2;13703;;12192;48000;20000;;;584987;2;1;1;1;680000;0;1;1;0;0;0;0;38938.279;4;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;660000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1353703;652987;2006690;2006690;5;0;15792;14208;0;0;1;0
858;18.268997;1;20102;300;70471;8000;20000;;;;1;1;1;1;1000000;2;1;1;0;0;1;0;103822.02;6;6;3;3;1;1;0;1;1;0;0;0;0;0;0;1;1;818932;0;1098373;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839034;1127373;2966407;2966407;5;0;7320;20028;0;0;1;20000
859;1729.2318;1;3000;500;50000;45000;;9000;;;2;1;1;1;90000;2;1;0;1;0;1;1;37115.838;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;450000;0;4500;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543000;63500;606500;606500;4;0;8400;10800;0;0;1;4000
860;72.684778;2;;;30000;6619;;;;;2;1;1;0;400000;0;1;0;0;0;1;0;3366.8635;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;150000;0;230474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;237093;787093;787093;5;0;10320;7680;0;0;1;24000
861;41.987762;1;7652;2500;8000;126511;;;;;4;0;0;1;;0;1;0;0;0;0;1;213019.39;6;4;1;3;3;1;0;1;1;0;1;0;0;0;0;1;1;0;0;;29396;54000;0;54000;0;0;0;0;0;0;0;0;1;32000;0;0;0;0;1;32000;32000;7652;209907;217559;185559;3;850;14400;14400;0;0;1;7235
862;1765.9321;2;;;30000;500;;;;;3;1;1;0;140000;1;1;0;0;0;0;0;16807.89;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;171631.36;0;;0;0;0;0;0;34531;0;0;1;34531;0;0;0;0;0;0;0;0;1;34531;0;311631.36;500;312131.36;277600.36;3;270;4800;4800;0;0;1;2000
863;1025.0188;2;;;0;0;;;;;4;0;0;0;;0;0;0;0;0;0;0;18499.25;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;459;0;0;1;6800;1;7259;7259;0;0;0;-7259;1;50;4800;2400;0;0;0;0
864;3882.4653;2;;;3000;157000;;;;;2;1;1;0;193060;2;1;0;0;0;0;0;12091.11;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;98688;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291748;157000;448748;448748;4;0;9600;3252;0;0;1;17000
865;2405.5448;1;;2600;50000;20000;;;;;4;1;1;0;250000;2;1;0;0;0;0;0;10571;1;3;2;1;2;1;1;1;0;0;0;0;0;0;1;1;1;220000;150000;;0;0;0;0;4800;0;1;82000;0;0;0;0;0;0;0;0;0;0;1;82000;0;620000;24800;644800;562800;4;568;7200;6000;0;0;1;6600
866;70.699055;1;500;800;10000;65000;;;;55000;2;1;1;1;432000;0;1;0;0;0;1;0;200507.56;6;5;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1478815;0;396500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1911315;516500;2427815;2427815;5;0;14400;43200;0;0;1;15000
867;2149.1155;2;25000;;175000;2000;39000;;;;3;0;1;1;;0;1;1;0;0;1;1;58672.221;4;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;211000;0;123430;0;44490;0;44490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236000;208920;444920;444920;4;0;14400;31200;0;0;1;2000
868;10409.492;2;;;8131;400;;;;;1;1;0;0;78449;2;1;0;0;0;0;0;14651.406;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78449;400;78849;78849;2;0;4200;3000;0;0;0;0
869;9950.2381;1;;800;15221;2000;;;;;2;1;1;0;150000;2;1;0;0;0;0;1;20429.515;2;5;3;1;0;0;0;1;1;0;1;0;0;0;1;1;1;46000;0;;101000;10000;0;10000;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196000;123000;319000;319000;3;0;9600;6300;0;0;1;45100
870;66.734504;2;;;20000;50000;;;;;2;1;0;0;200000;2;1;0;0;0;0;0;28867.287;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;50000;250000;250000;3;0;9600;3000;0;0;1;5000
871;1177.1547;1;;1500;20000;50000;;;;;4;1;0;0;400000;0;1;0;0;0;0;0;84948.556;6;4;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;50000;450000;450000;4;0;18000;18000;0;0;1;16000
872;5051.7688;2;;;10000;35000;;;;;2;1;0;0;70000;1;1;0;0;0;0;1;15222.24;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;4000;;0;10000;0;10000;0;700;0;0;1;700;0;0;0;0;0;0;0;0;1;700;0;74000;45000;119000;118300;2;240;3600;6000;0;0;1;4000
873;2802.9806;2;;;25000;85000;;;;;2;1;1;0;185000;0;1;0;0;0;0;0;40018.635;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;22000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207000;85000;292000;292000;3;0;9600;9600;0;0;1;8000
874;4737.4518;2;10000;;120000;350000;;;;;2;1;1;1;250000;0;1;0;0;0;1;1;111312.63;6;6;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;630000;200000;25000;0;250000;0;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090000;625000;1715000;1715000;5;0;18000;10380;0;0;1;5000
875;1865.6274;1;2000;1200;10000;9000;;;;;3;0;0;1;;0;1;0;0;0;0;0;19027.8;2;2;4;2;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;11000;13000;13000;1;0;6720;6240;0;0;1;690
876;1745.3854;2;;;14000;6000;;;;;2;1;0;0;70826;1;1;0;0;0;0;0;15856.5;2;4;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;22000;0;0;1;22000;0;0;1;1200;0;0;0;0;1;23200;1200;70826;6000;76826;53626;2;316;3600;2400;1;3500;1;4000
877;5391.6903;2;;;500;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;15222.24;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3600;6000;0;0;0;0
878;1822.5978;2;;;20000;800;;;;;5;1;0;0;40000;1;1;0;0;0;0;0;20190.61;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;15000;0;0;1;15000;0;0;0;0;1;150;0;0;1;15150;150;40000;800;40800;25650;1;270;3600;4800;0;0;1;5000
879;3614.4413;2;;;13513;3607;;;;;1;1;0;0;200000;2;1;0;0;0;0;0;20890.41;2;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;750;1;750;750;200000;3607;203607;202857;3;250;4800;6804;0;0;0;0
880;1420.4577;2;;;11000;20000;;;;;4;1;1;0;820000;1;1;0;0;0;0;0;106132.84;6;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;200000;0;;0;0;0;0;0;340000;1;130000;1;340000;0;0;1;19000;0;0;0;0;1;489000;19000;1020000;20000;1040000;551000;4;2290;9600;9600;0;0;1;35400
881;4720.2702;2;;;30000;35000;;;;;2;1;1;0;200000;0;1;0;0;0;0;0;14207.424;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;150000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;35000;385000;385000;4;0;5400;10200;0;0;0;0
882;2209.7817;1;;3000;10000;30000;;;;;1;1;1;0;150000;1;1;0;0;0;0;0;14799.4;1;2;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;170028;0;;0;0;0;0;2500;20000;0;0;1;20000;0;0;0;0;0;0;0;0;1;20000;0;320028;32500;352528;332528;4;106;4800;7656;0;0;1;6000
883;74.571542;2;17891;;70000;1000000;;;555533;;2;1;1;1;799056;0;1;0;0;1;0;0;330244.38;6;6;3;2;1;1;1;1;0;0;0;0;0;0;1;1;1;1100000;3193785;;0;0;0;0;200000;0;1;185000;0;0;0;0;0;0;0;0;0;0;1;185000;0;5110732;1755533;6866265;6681265;5;943;30000;30000;0;0;1;25000
884;2903.6468;2;500;;40000;5000;;;;;1;0;0;1;;0;1;0;0;0;0;1;14799.4;1;6;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;24970;0;24970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;29970;30470;30470;1;0;4944;7776;0;0;0;0
885;3898.4064;2;;;10000;1000;;;;;1;1;0;0;140000;1;1;0;0;0;0;0;15856.5;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;45000;0;0;1;45000;0;0;0;0;0;0;0;0;1;45000;0;140000;1000;141000;96000;2;380;2400;4500;0;0;1;15000
886;2350.2227;1;;1000;15000;2000;;;;;1;1;0;0;70000;0;1;0;0;0;0;0;8773.93;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;6200;0;0;0;0;1;6200;6200;70000;2000;72000;65800;2;320;4800;4980;1;12400;1;9015
887;6532.213;2;;;5000;10000;;;;;1;1;0;0;9900;0;1;0;0;0;0;0;7251.706;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;10000;19900;19900;1;0;3600;1680;0;0;1;200
888;8997.9231;2;;;240;50000;30000;;;;1;1;1;0;35838;0;1;1;0;0;0;0;11522.39;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;70000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105838;80000;185838;185838;3;0;600;2220;0;0;1;301
889;3656.4284;1;;600;16000;10000;;;;;2;1;1;0;300000;1;1;0;0;0;0;1;94081.9;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;19000;0;;0;48253;0;48253;0;100000;0;0;1;100000;0;0;1;12352;0;0;0;0;1;112352;12352;319000;58253;377253;264901;3;1035;6000;8400;0;0;1;21500
890;12234.733;2;;;601;15000;4300;;;18414;2;1;1;0;200000;2;1;1;0;0;0;0;23784.75;2;6;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;578000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;778000;37714;815714;815714;5;0;4800;6000;0;0;1;5000
891;3819.7614;2;;;20000;2000;;;;;1;0;1;0;;0;1;0;0;0;0;0;12703.171;1;4;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;0;1;120000;0;0;0;0;1;12000;0;0;0;0;1;132000;12000;160000;2000;162000;30000;1;863;3600;10800;0;0;1;20000
892;2461.7612;1;;400;4000;50000;;;;;3;1;0;0;140000;1;1;0;0;0;0;0;42918.26;4;2;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;150000;0;0;1;150000;0;0;0;0;0;0;0;0;1;150000;0;140000;50000;190000;40000;2;773;7800;5280;0;0;0;0
893;5014.5966;1;;3000;50000;20000;;;;;3;1;1;0;140000;2;1;0;0;0;0;0;35941.4;3;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;170000;0;;135000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;155000;465000;465000;4;0;12000;9600;0;0;1;35500
894;823.14912;2;;;30000;120000;;;;;2;1;1;0;80000;0;1;0;0;0;0;0;32474.112;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;120000;300000;300000;3;0;4800;19200;0;0;1;10000
895;7530.5238;1;4000;2800;7000;320;;;;;5;0;0;1;;0;1;0;0;0;0;0;27273.18;3;4;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;1200;1200;4000;320;4320;3120;1;68;3120;4680;0;0;0;0
896;80.501752;2;;;9000;44000;15700;;;79000;3;1;1;0;550000;1;1;1;0;0;1;0;66558.187;5;4;2;3;2;0;0;1;0;0;0;1;0;0;0;1;1;565000;0;1192000;0;0;0;0;0;33500;0;0;1;33500;0;0;0;0;0;0;1;150000;1;183500;150000;1115000;1330700;2445700;2262200;5;738;7200;12000;0;0;1;6340
897;1498.6154;1;;1000;30000;15000;;;;;3;1;1;0;300000;2;1;0;0;0;0;0;51121.356;4;4;4;2;2;0;0;1;0;0;0;0;0;0;0;1;1;460000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760000;15000;775000;775000;5;0;6000;12000;0;0;1;25000
898;1679.0769;1;;100;12000;160;;;;;4;1;1;0;165000;1;1;0;0;0;0;1;62580.32;5;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;259400;0;;2100;200;0;200;0;68404;1;74000;1;68404;0;0;0;0;0;0;0;0;1;142404;0;424400;2460;426860;284456;3;1000;12000;18000;0;0;1;1000
899;5156.9381;1;1571;10000;50000;138110;;;;;2;1;1;1;150000;0;1;0;0;0;0;0;34144.33;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;320000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471571;138110;609681;609681;4;0;4800;2400;0;0;1;1000
900;2622.9671;1;;1000;39429;260000;300000;;;300000;2;1;1;0;300000;2;1;1;0;0;1;1;88373.56;6;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;610000;0;440000;0;90000;0;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;910000;1390000;2300000;2300000;5;0;18000;22200;0;0;1;21000
901;4032.4518;1;;6000;12000;300;;;;;2;1;1;0;120202;2;1;0;0;0;0;0;13704.244;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;78131;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;700;1;1700;1700;198333;300;198633;196933;3;100;12000;4200;1;22000;1;22000
902;2989.3409;2;;;20000;3696;;;;;1;1;0;0;450000;2;1;0;0;0;0;0;29598.8;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;3696;453696;453696;4;0;6516;11484;0;0;0;0
903;3156.2744;2;5000;;15495;200000;;;;;4;1;0;1;250000;2;1;0;0;0;0;1;66405.965;5;4;1;3;3;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;206000;461000;461000;4;0;3612;10788;1;19000;1;29000
904;6080.8871;2;;;5000;566;;;;;4;0;0;0;;0;1;0;0;0;0;0;17921.016;2;1;4;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;566;566;1;0;6000;2400;0;0;0;0
905;35.352713;1;2000;600;5000;50;;;;;1;0;0;1;;0;1;0;0;0;0;0;32347.26;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;400;0;0;1;400;400;2000;50;2050;1650;1;100;3000;3000;0;0;1;1500
906;55.754273;1;;200;45000;4000;15000;;12000;;2;1;0;0;200000;0;1;1;0;1;1;1;63426;5;4;3;3;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;41500;10000;18000;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;100500;300500;300500;3;0;6000;9600;0;0;1;25000
907;2717.5058;1;2000;800;20000;27000;20000;;;;3;1;1;1;180000;1;1;1;0;0;0;0;49598.075;4;4;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;7500;0;;0;0;0;0;0;12500;0;0;1;12500;0;0;0;0;0;0;0;0;1;12500;0;189500;47000;236500;224000;3;325;12000;13200;0;0;1;4000
908;4389.2318;1;;1500;38367;8366;;;;;2;1;1;0;85000;2;1;0;0;0;0;0;21374.562;2;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;26222.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111222.5;8366;119588.5;119588.5;2;0;8400;8400;0;0;1;4609
909;2519.4801;2;;;8000;40872;;;;;2;1;0;0;200000;2;1;0;0;0;0;0;45545.154;4;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;40872;240872;240872;3;0;7740;4260;0;0;0;0
910;74.943968;1;6000;50;50000;100000;100000;;;;5;1;1;1;350000;2;1;1;0;0;0;0;122729.31;6;2;1;3;3;1;1;1;1;0;0;0;0;0;0;1;1;66000;60000;;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482000;400000;882000;882000;5;0;9600;28800;0;0;1;20000
911;72.510495;2;;;12000;285599;3000;;250000;;1;1;1;0;300000;2;1;1;0;1;0;1;40217.37;4;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;85000;0;;0;411000;0;411000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;949599;1334599;1334599;5;0;4800;8400;0;0;0;0
912;2087.6937;2;;;10000;500;;;;;2;0;1;0;;0;1;0;0;0;0;0;22242.441;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;11226.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;1;600;1;2100;2100;11226.5;500;11726.5;9626.5;1;142;4800;6000;0;0;1;4000
913;2973.2769;1;800000;600;82987;22000;70000;;;;3;1;0;1;600000;2;1;1;0;0;0;0;59000.979;4;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;11397;0;0;0;0;1;11397;11397;1400000;92000;1492000;1480603;5;505;6000;14400;0;0;1;36000
914;2482.9909;1;;20;8000;10000;;;;;1;1;1;0;170000;1;1;0;0;0;1;1;43341.1;4;3;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;16000;0;61000;38000;208;0;208;0;4898;0;0;1;4898;0;0;0;0;0;0;0;0;1;4898;0;186000;109208;295208;290310;3;428;3600;5040;0;0;1;14000
915;3433.0909;2;;;15000;16000;;;;;2;1;1;0;300506;2;1;0;0;0;0;0;41061.992;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;650000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950506;16000;966506;966506;5;0;3840;3720;0;0;0;0
916;102.53001;1;14226;250;150000;100000;180000;100000;;;1;1;0;1;750000;2;1;1;1;0;1;0;117304.27;6;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;764226;580000;1344226;1344226;5;0;7200;32400;0;0;0;0
