h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
289;2063.8172;1;3000;600;15000;7000;;;;;4;1;0;1;270000;0;1;0;0;0;0;0;38795.57;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;18000;0;0;0;0;1;18000;18000;273000;7000;280000;262000;3;300;7200;7200;0;0;1;4800
290;1835.401;1;;270;13355;190000;;;;;3;1;1;0;163618;0;1;0;0;0;0;0;21142;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;296355;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459973;190000;649973;649973;4;0;2580;6420;0;0;1;17000
291;3401.4741;2;3000;;28000;80000;;;;;2;1;1;1;90000;2;1;0;0;0;0;0;60949.215;5;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;168000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;5010;0;0;0;0;1;5010;5010;261000;80000;341000;335990;4;287;7200;3600;0;0;1;3650
292;84.922878;2;;;115484;100000;15000;;;;1;1;1;0;299922;0;1;1;0;0;0;1;51375.06;4;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1792131;0;;0;6000;0;6000;0;0;1;219000;0;0;0;0;0;0;0;0;0;0;1;219000;0;2092053;121000;2213053;1994053;5;1687;6000;12000;0;0;1;3000
293;1869.8859;2;;;30000;1700;;;;;2;1;0;0;180000;1;1;0;0;0;0;1;59817.061;4;3;4;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;2400;0;2400;0;84000;0;0;1;84000;0;0;1;14000;1;380;0;0;1;98380;14380;180000;4100;184100;85720;2;656;7200;13200;0;0;0;0
294;9390.1617;2;;;1000;6;;;;;1;0;0;0;;0;1;0;0;0;0;0;9513.9;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;1;0;960;540;0;0;0;0
295;4407.2537;2;;;1000;600;;;;;1;0;0;0;;0;1;0;0;0;0;0;4469.4188;1;2;2;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;1;0;1200;6000;1;500;1;300
296;1773.9223;2;;;5000;400;;;;;3;1;0;0;100000;0;1;0;0;0;0;0;15784.617;2;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;400;100400;100400;2;0;7200;3600;0;0;1;7000
297;2650.8548;2;;;32000;25000;;5000;;;2;1;1;0;120000;2;1;0;1;0;1;0;21776.26;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;200000;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;38000;358000;358000;4;0;3600;3600;0;0;1;2000
298;1237.9268;2;;;500000;10000;;;;;3;1;1;0;300000;0;1;0;0;0;0;0;71580.469;5;6;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;338500;0;;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638500;260000;898500;898500;5;0;7740;6660;0;0;1;1000
299;2060.6952;1;;80;10000;20000;;;;;2;1;0;0;136000;1;1;0;0;0;0;0;31810.253;3;4;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;25000;0;0;1;25000;0;0;1;7000;0;0;0;0;1;32000;7000;136000;20000;156000;124000;2;698;4800;7200;0;0;1;14000
300;3218.0951;1;;2000;10000;17574;;;;;2;1;0;0;16576.5;0;1;0;0;0;0;1;23467.62;2;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;11162;0;11162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16576.5;28736;45312.5;45312.5;2;0;4800;13200;0;0;1;3000
301;2917.2331;2;800;;17500;2500;;;;;4;0;0;1;;0;1;0;0;0;0;1;21881.97;2;2;2;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;5000;2000;0;2000;0;0;0;0;0;0;0;0;1;4148;0;0;0;0;1;4148;4148;800;9500;10300;6152;1;687;18000;9036;0;0;1;40000
302;3009.2792;1;;3000;70000;2000;;;;;4;1;1;0;450000;2;1;0;0;0;1;1;85770.98;6;3;2;2;2;1;1;1;0;0;1;0;0;0;0;1;1;220000;200000;52000;0;13071;0;13071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870000;67071;937071;937071;5;0;10320;6480;0;0;1;44000
303;22768.941;1;;870;18030;50;;;;;1;1;0;0;60101;0;1;0;0;0;0;0;10625.969;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;813;1;813;813;60101;50;60151;59338;2;56;2400;3492;0;0;0;0
304;2474.6924;1;3527;300;8000;70;;;;;2;0;0;1;;0;1;0;0;0;0;0;23851.347;2;2;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3527;70;3597;3597;1;0;4800;4800;0;0;1;438
305;20020.946;1;;200;2000;600;;;;;1;1;0;0;12000;0;1;0;0;0;0;0;7712.6016;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;150;1;150;150;12000;600;12600;12450;1;10;1800;2160;0;0;1;7000
306;2635.5802;2;2000;;20000;6815;;;;;2;1;1;1;80000;0;1;0;0;0;0;1;59864.63;4;4;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;60000;30000;;0;44229;0;44229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172000;51044;223044;223044;3;0;12000;12000;1;35000;1;45000
307;3646.2826;1;;2000;8000;12000;;;;;4;0;0;0;;0;1;0;0;0;0;0;38432.985;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;12000;12000;1;0;8400;10800;1;130;1;3650
308;7029.9986;1;;5000;32000;5000;;;;;4;1;1;0;150000;1;1;0;0;0;0;1;66006.381;5;3;4;2;2;0;0;1;0;0;1;0;0;0;0;1;1;85000;0;;0;2000;0;2000;0;56000;0;0;1;56000;0;0;1;16000;0;0;0;0;1;72000;16000;235000;7000;242000;170000;3;834;7200;7200;0;0;1;25200
309;3097.2332;1;1500;500;6835;6020;;;;;2;1;1;1;135000;2;1;0;0;0;1;1;97570.33;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;226000;0;3752;0;21035;0;21035;0;0;1;17000;0;0;0;0;1;27200;0;0;0;0;1;44200;27200;362500;30807;393307;349107;4;996;8400;9600;1;27000;1;21600
310;3881.0875;2;2000;;8000;400;;;;;1;0;0;1;;0;1;0;0;0;0;0;13830.039;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;400;2400;2400;1;0;2400;2400;0;0;0;0
311;2624.9718;2;;;15000;2000;;;;;2;1;0;0;100000;0;1;0;0;0;0;1;24101.88;2;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12641;0;12641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;14641;114641;114641;2;0;6000;7200;0;0;1;10000
312;3163.719;2;;;6000;600;;;;;2;1;0;0;150000;0;1;0;0;0;0;0;50952.22;4;2;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;60600;210600;210600;3;0;6000;4800;0;0;0;0
313;1109.836;2;;;50000;150000;13000;;;;2;1;1;0;440000;1;1;1;0;0;1;1;105816.77;6;5;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;210000;100000;115000;0;140000;0;140000;0;30000;0;0;1;30000;0;0;0;0;0;0;0;0;1;30000;0;750000;418000;1168000;1138000;5;470;4800;9600;0;0;1;12000
314;2117.9775;1;;1500;3000;4500;;;;;1;1;0;0;90000;2;1;0;0;0;0;0;17463.292;2;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;350;0;0;0;0;1;350;350;90000;4500;94500;94150;2;75;2400;5400;0;0;0;0
315;136.0593;2;;;90000;100000;500000;172000;;;5;1;1;0;950000;2;1;1;1;0;1;0;1485225.5;6;4;4;3;3;0;0;1;0;0;0;0;0;0;0;1;1;4720000;0;2000000;0;0;0;0;0;0;1;1125000;0;0;0;0;1;72000;0;0;0;0;1;1197000;72000;5670000;2772000;8442000;7245000;5;4353;24000;120000;0;0;1;28000
316;2067.0731;2;;;30000;40000;;;;;2;1;1;0;90000;2;1;0;0;0;0;1;76111.2;5;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;90000;0;;0;52000;0;52000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;92000;272000;272000;3;0;8400;6000;0;0;1;15000
317;82.221751;1;;8000;20000;81240;150000;;150000;;3;1;1;0;476732;2;1;1;0;1;0;1;136358.5;6;1;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;1332600;0;;0;341340;0;341340;0;0;1;307100;0;0;0;0;0;0;0;0;0;0;1;307100;0;1809332;722580;2531912;2224812;5;1346;6000;30000;0;0;1;8000
318;4439.6093;2;;;15722;53205;;;;;1;0;0;0;;0;1;0;0;0;0;0;45467.985;4;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53205;53205;53205;2;0;6000;12864;0;0;1;3000
319;4259.8738;1;;4000;40000;4000;;;;;2;1;0;0;500000;1;1;0;0;0;0;0;86470.78;6;5;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;173602;0;0;1;173602;0;0;1;11500;0;0;0;0;1;185102;11500;500000;4000;504000;318898;3;1650;6000;6360;0;0;1;10000
320;2604.7702;2;;;30000;80000;;;;;1;1;1;0;200000;2;1;0;0;0;0;1;18499.25;2;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;11250;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211250;85000;296250;296250;3;0;4800;4200;0;0;1;5000
321;5490.1521;2;;;4000;24000;;;;;2;0;0;0;;0;1;0;0;0;0;0;46512.4;4;1;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;0;0;0;0;1;5000;5000;0;24000;24000;19000;1;250;6000;6000;0;0;1;14000
322;3093.7804;2;;;5000;30000;;;;;1;1;1;0;80000;0;1;0;0;0;0;0;21909.455;2;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;25000;0;;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;80000;185000;185000;3;0;3600;2484;0;0;0;0
323;106.47664;1;;2000;50000;60000;;;50000;;1;1;0;0;627847;0;1;0;0;1;0;1;89642.08;6;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;50000;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;627847;210000;837847;837847;5;0;18000;18000;0;0;0;0
324;1272.5322;2;;;5000;120000;;;;;2;1;0;0;165000;1;1;0;0;0;0;1;58140.5;4;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;25;0;25;0;57300;0;0;1;57300;0;0;0;0;0;0;0;0;1;57300;0;165000;120025;285025;227725;3;440;4800;4800;0;0;1;1437
325;818.50446;1;1500;4000;60000;20600;4004;91000;;;5;1;1;1;350000;1;1;1;1;0;1;1;210299.47;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;510000;0;3322;0;76800;0;76800;0;34000;1;263500;1;34000;0;0;0;0;0;0;0;0;1;297500;0;861500;195726;1057226;759726;5;1609;18000;30000;0;0;1;15000
326;1727.3427;1;4441;4600;12000;9000;;;;;3;1;0;1;89594;0;1;0;0;0;0;0;60501.004;5;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4450;0;0;0;0;1;4450;4450;94035;9000;103035;98585;2;136;7980;4020;0;0;1;5000
327;827.18976;1;;60;30000;72600;14600;;;;5;0;1;0;;0;1;1;0;0;1;1;123617.27;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;318800;0;82316;0;105259;0;105259;0;0;1;38000;0;0;1;12833;1;6895;0;0;0;0;1;57728;19728;318800;274775;593575;535847;4;1020;21600;26400;0;0;1;28500
328;4732.1193;1;3683;250;10000;13254;;;;;4;1;0;1;80000;0;1;0;0;0;0;0;90306.996;6;1;1;1;2;1;1;1;1;0;0;0;0;0;0;1;1;0;4000;;40000;0;0;0;0;0;0;0;0;0;1;15000;0;0;0;0;0;0;1;15000;15000;87683;53254;140937;125937;2;700;9600;8400;0;0;1;2500
329;57.596946;2;18000;;60000;350000;100000;;;;2;1;1;1;350000;2;1;1;0;0;1;1;87739.3;6;5;1;2;2;1;1;1;0;0;1;0;0;0;0;1;1;298100;30000;140000;0;300000;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;696100;890000;1586100;1586100;5;0;20400;10800;0;0;1;41000
330;11393.861;1;3000;360;10000;200000;;;;;3;1;1;1;660000;1;1;0;0;0;0;0;256899.61;6;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;2880;0;;0;0;0;0;0;122000;0;0;1;122000;0;0;0;0;0;0;0;0;1;122000;0;665880;200314;866194;744194;5;500;9600;14400;0;0;1;45000
331;781.53876;1;;130;20000;20000;;;;;2;1;1;0;100000;0;1;0;0;0;0;0;17812.135;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;31219;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131219;20000;151219;151219;3;0;7740;4260;0;0;1;2500
332;2106.4599;1;3000;2000;50000;10000;;;;;3;1;1;1;200000;2;1;0;0;0;0;1;28590.327;3;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;210000;0;;40000;18000;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413000;68000;481000;481000;4;0;4800;4800;0;0;1;20000
333;96.328799;1;;12000;80000;9800;;296865;;;1;1;1;0;900000;1;1;0;1;0;1;0;116703.84;6;5;3;3;1;0;0;1;1;0;0;0;0;0;0;1;1;490000;0;2064000;100000;0;0;0;0;240105;0;0;1;240105;0;0;0;0;0;0;1;500;1;240605;500;1390000;2470665;3860665;3620060;5;3194;5400;18600;1;14000;1;26000
334;71.338361;2;;;6512;64144;;;;1976757;2;0;0;0;;0;1;0;0;0;0;0;51832.784;4;6;3;3;1;1;1;1;0;0;0;1;0;0;0;1;1;0;14870;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14870;2040901;2055771;2055771;5;0;18000;2400;0;0;0;0
335;78.429024;2;;;30000;600000;;;;;1;1;1;0;421888;2;1;0;0;0;1;0;61613.073;5;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;650000;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1071888;800000;1871888;1871888;5;0;6000;58800;0;0;1;60000
336;105.3216;2;;;35000;30000;350000;10000000;;;2;1;1;0;500000;0;1;1;1;0;0;1;76889.226;5;6;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;180304;0;;0;280000;0;280000;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;680304;11160000;11840304;11840304;5;0;9600;10200;0;0;1;3000
337;4196.9629;1;7000;3000;45000;110000;26000;;;14000;4;1;1;1;550000;1;1;1;0;0;0;1;178438.48;6;3;1;3;2;0;0;1;0;0;1;1;0;0;0;1;1;350000;0;;0;25000;0;25000;0;271000;1;122000;1;271000;0;0;0;0;0;0;0;0;1;393000;0;907000;175000;1082000;689000;5;1682;15480;20520;0;0;1;40000
338;2223.3717;2;;;18000;14000;;;;;4;1;1;0;170000;0;1;0;0;0;0;0;74810.967;5;4;1;2;3;0;0;1;1;0;0;0;0;0;0;1;1;150000;0;;136000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;150000;470000;470000;4;0;4800;15456;0;0;1;2000
339;2000.704;1;;1350;30000;20000;;;;;4;1;1;0;200000;2;1;0;0;0;0;1;31713;3;3;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;18000;105000;;0;9000;0;9000;0;0;0;0;0;0;0;0;1;30000;0;0;0;0;1;30000;30000;323000;29000;352000;322000;4;890;9600;6996;0;0;1;41000
340;3668.4196;1;;100;50000;20;;;;;2;0;1;0;;0;1;0;0;0;0;0;16067.92;2;1;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;200000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;20;200020;200020;3;0;7200;6000;0;0;0;0
341;2475.9956;2;;;15000;5000;;;;;3;0;0;0;;0;1;0;0;0;0;0;14799.4;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;250;0;0;0;0;1;250;250;0;5000;5000;4750;1;200;2400;2400;0;0;1;2000
342;2989.9482;2;;;45000;16944;;;;;3;1;1;0;255092;1;1;0;0;0;0;0;60783.25;5;4;1;2;3;0;0;1;0;0;0;0;0;0;0;1;1;50354.7;0;;0;0;0;0;0;100000;0;0;1;100000;0;0;1;27800;0;0;1;200;1;128000;28000;305446.7;17036;322482.7;194482.7;3;1340;8400;16560;1;39500;1;39500
343;2442.2459;2;;;20000;1800;;;;;1;1;0;0;250000;1;1;0;0;0;0;1;40595.811;4;4;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;5200;1700;0;1700;0;6800;0;0;1;6800;0;0;1;3000;0;0;0;0;1;9800;3000;250000;8700;258700;248900;3;497;4200;7800;0;0;1;10000
344;2548.0438;1;;1500;60000;1500;;;;;2;1;1;0;150000;2;1;0;0;0;0;0;12209.505;1;4;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;30000;0;;105000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;106500;286500;286500;3;0;3600;6000;0;0;1;1000
345;2436.4049;1;;1000;10466;21385;;;;;2;1;0;0;350000;1;1;0;0;0;0;1;40169.8;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;10000;0;10000;0;150000;0;0;1;150000;0;0;0;0;0;0;0;0;1;150000;0;350000;31385;381385;231385;3;640;2400;3000;0;0;1;29673
346;1449.7734;2;;;7483;91700;;;;;1;1;0;0;200000;1;1;0;0;0;0;1;36998.5;3;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12800;0;12800;0;124000;0;0;1;124000;0;0;0;0;0;0;0;0;1;124000;0;200000;104500;304500;180500;3;620;2100;9900;0;0;0;0
347;2675.77;2;;;6000;13;;;;;3;1;0;0;60000;0;1;0;0;0;0;0;24926.418;2;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;40000;0;0;0;0;0;0;1;40000;40000;60000;13;60013;20013;1;298;6000;9600;0;0;1;500
348;3321.4272;1;;1700;10000;841;;;;;4;0;0;0;;0;1;0;0;0;0;0;47861.26;4;4;1;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;841;841;841;1;0;9648;7152;0;0;1;7000
349;53.043878;1;;4000;8000;30;;;;;3;1;1;0;200000;0;1;0;0;0;0;0;31713;3;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;2255000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8000;1;3800;1;11800;11800;2455000;30;2455030;2443230;5;2990;7200;21600;0;0;0;0
350;2580.6646;2;;;10000;3500;;;;;5;1;0;0;181971;2;1;0;0;0;0;1;17970.7;2;4;4;2;1;1;1;1;0;0;1;0;0;0;0;1;1;0;2099;;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;1;400;1;400;400;184070;18500;202570;202170;3;30;6000;4800;1;300;1;400
351;2979.9469;2;;;15000;60000;;;;;1;1;0;0;145992;1;1;0;0;0;0;0;42284;4;3;1;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;2850;;0;0;0;0;0;55000;0;0;1;55000;0;0;0;0;0;0;0;0;1;55000;0;148842;60000;208842;153842;3;399;6600;3996;1;22000;1;22300
352;36.354177;2;;;9000;1000;;;;;2;1;1;0;110000;2;1;0;0;0;0;0;25793.24;3;3;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12000;1;12000;12000;170000;1000;171000;159000;3;1500;4800;8460;0;0;0;0
353;50.10409;2;100000;;65000;30000;;1000000;;;2;1;1;1;550000;2;1;0;1;0;1;0;53912.1;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1700000;0;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2350000;3030000;5380000;5380000;5;0;24000;33600;0;0;1;60000
354;1758.665;2;;;3000;1000;;;;;2;1;0;0;300000;0;1;0;0;0;0;0;14122.856;1;5;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;1000;301000;301000;3;0;2400;2916;0;0;1;300
355;9023.3161;1;;12000;30000;1200;;;;;5;1;1;0;83502;1;1;0;0;0;0;0;33383.218;3;2;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;200000;0;;0;0;0;0;1000;90000;1;77000;1;90000;0;0;0;0;0;0;0;0;1;167000;0;283502;2200;285702;118702;2;895;6000;4800;0;0;1;1000
356;8158.9159;1;;400;3000;700;;;;;3;0;0;0;;0;1;0;0;0;0;0;23213.916;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700;700;700;1;0;6000;4800;0;0;0;0
357;14811.966;2;8000;;18000;1254;;;;;4;1;1;1;350000;1;1;0;0;0;0;0;80477.023;5;4;2;1;3;1;1;1;1;0;0;0;5000;1;1;1;1;60000;55000;;29692;0;0;0;5000;127000;0;0;1;127000;0;0;1;4188;0;0;0;0;1;131188;4188;473000;35946;508946;377758;4;1414;10800;14400;0;0;1;66500
358;62.37893;2;;;20000;16000;;6000;;;2;1;1;0;350000;0;1;0;1;0;1;0;44821.04;4;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;440000;0;742000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790000;764000;1554000;1554000;5;0;9600;7620;0;0;1;2000
359;1522.5928;1;;3000;100000;6000;50000;;;;2;1;1;0;800000;0;1;1;0;0;1;0;65662.824;5;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;200000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;76000;1076000;1076000;5;0;20400;17940;0;0;1;7000
360;57.925268;2;;;40000;45000;890692;;;;3;1;1;0;1000000;2;1;1;0;0;0;1;75054.1;5;4;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;367052.73;0;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1367052.7;985692;2352744.7;2352744.7;5;0;9000;12600;1;25000;1;22000
361;5840.4438;1;;1000;5000;10000;;;;;2;0;0;0;;0;1;0;0;0;0;0;41226.9;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;10000;1;0;7200;9600;0;0;1;11000
362;1374.5022;1;4000;2000;8416;0;;;;;5;0;1;1;;0;0;0;0;0;0;0;16208.514;2;2;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;7342;0;;0;0;0;0;4938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11342;4938;16280;16280;1;0;6000;6000;0;0;1;5000
363;5575.972;1;;700;18030;300;;;;;1;1;0;0;170000;0;1;0;0;0;1;1;12899.791;1;5;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;3000;6000;8200;0;8200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;17500;187500;187500;3;0;4560;3840;0;0;0;0
364;1882.7737;1;7992;9700;49000;80000;;;;;1;1;0;1;270000;2;1;0;0;0;1;1;29598.8;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;23150;0;124502;0;124502;0;0;0;0;0;0;0;0;1;24100;1;900;0;0;1;25000;25000;277992;227652;505644;480644;4;393;6000;9600;0;0;1;16000
365;17.267902;1;15000;6000;100000;250000;;;;196000;3;1;1;1;2000000;0;1;0;0;0;0;0;265765.51;6;5;3;3;1;0;0;1;0;0;0;1;0;0;0;1;1;2737700;0;;0;0;0;0;0;0;1;90000;0;0;0;0;1;58000;0;0;0;0;1;148000;58000;4752700;446000;5198700;5050700;5;1480;7740;36300;1;30000;1;28000
366;8336.3262;1;;500;10000;1530;;;;;1;0;0;0;;0;1;0;0;0;0;0;31145.337;3;2;1;3;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;56628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58158;58158;58158;2;0;3000;3600;0;0;1;8000
367;2780.4079;1;;2000;10000;30000;;;;;2;0;0;0;;0;1;0;0;0;0;1;67654.4;5;2;1;3;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;33000;33000;1;0;6000;18000;0;0;1;600
368;29.3128;1;10000;5000;60000;300000;;;;;3;1;1;1;650000;2;1;0;0;0;1;0;147994;6;4;2;3;3;1;1;1;0;0;0;0;0;0;0;1;1;625000;5400000;10000;0;0;0;0;0;0;1;168171;0;0;0;0;0;0;0;0;1;1215;1;169386;1215;6685000;310000;6995000;6825614;5;995;24000;15600;0;0;1;90000
