h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1669;28.027333;1;150000;2500;100000;60000;350000;600000;;600000;2;1;1;1;1200000;0;1;1;1;0;0;1;393390.25;6;5;2;3;1;0;0;1;0;0;1;1;0;0;0;1;1;3500000;0;;0;72846;0;72846;0;0;1;60000;0;0;0;0;0;0;0;0;0;0;1;60000;0;4850000;1682846;6532846;6472846;5;1036;6600;23400;1;46000;1;108000
1670;22865.827;1;;75;5000;5000;;;;;1;0;0;0;;0;1;0;0;0;0;0;8221.0667;1;3;2;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;4000;;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;13000;17000;17000;1;0;7200;6480;0;0;0;0
1671;2787.4061;2;;;20000;0;;;;;4;0;0;0;;0;0;0;0;0;0;0;11162.976;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;0;0;0;-4000;1;100;7200;1800;0;0;0;0
1672;1315.4619;2;;;16000;11000;;;;;2;0;1;0;;0;1;0;0;0;0;0;31670.716;3;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;47250;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47250;11000;58250;58250;2;0;5160;9120;0;0;1;5000
1673;17123.453;2;;;500;200;;;;;1;0;0;0;;0;1;0;0;0;0;0;6196.7202;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;200;1;0;2400;2400;0;0;1;1150
1674;1314.1741;1;;1000;28348;30000;;;;;2;1;1;0;117351;0;1;0;0;0;0;0;13406.142;1;4;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;40000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157351;30000;187351;187351;3;0;3096;2904;0;0;0;0
1675;3276.0359;1;;700;7199;4000;;;;;3;1;1;0;280000;1;1;0;0;0;1;0;23414.765;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;63485;0;9400;0;0;0;0;0;8200;0;0;1;8200;0;0;1;3400;0;0;0;0;1;11600;3400;343485;13400;356885;345285;4;426;6600;5400;0;0;1;4900
1676;2798.2794;2;;;10000;20000;;;;;1;1;1;0;230000;1;1;0;0;0;0;1;23467.62;2;3;1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;9082;0;;0;27907;0;27907;1000;38000;0;0;1;38000;0;0;0;0;0;0;0;0;1;38000;0;239082;48907;287989;249989;3;422;3000;5400;0;0;1;6800
1677;2415.652;1;;3000;30000;9000;;;;;4;1;0;0;90000;0;1;0;0;0;0;1;22621.94;2;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1200;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;10200;100200;100200;2;0;12000;7200;0;0;1;30000
1678;2531.3096;2;;;2000;600;;;;;3;1;0;0;150000;0;1;0;0;0;0;0;26427.5;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;1;5000;0;0;1;10000;10000;150000;600;150600;140600;2;637;4800;21600;0;0;1;25000
1679;9.754371;2;;;70000;20000;30000;;;;3;1;1;0;800000;2;1;1;0;0;0;0;123994.66;6;6;3;3;1;0;0;1;1;0;0;0;0;0;0;1;1;880000;0;;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1680000;250000;1930000;1930000;5;0;24000;26400;0;0;1;30000
1680;1923.4176;2;;;7000;58;;;;;1;1;0;0;30000;1;1;0;0;0;0;0;6406.026;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;4136;0;0;1;4136;0;0;0;0;0;0;0;0;1;4136;0;30000;58;30058;25922;1;224;1920;5820;0;0;0;0
1681;2515.0694;1;;300;8000;80000;;30000;;;4;1;1;0;50000;2;1;0;1;0;0;0;47146.66;4;2;1;3;2;1;1;1;0;0;0;0;0;0;0;1;1;66000;61000;;0;0;0;0;0;0;0;0;0;0;1;20000;0;0;0;0;0;0;1;20000;20000;177000;110000;287000;267000;3;456;7200;4800;1;26000;1;55000
1682;5328.5659;1;;2000;10000;2000;;;;;4;0;0;0;;0;1;0;0;0;0;0;52009.32;4;1;4;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;500;1;20000;1;20500;20500;0;2000;2000;-18500;1;415;7800;10080;0;0;1;23500
1683;1839.5267;2;;;36000;120000;;;;;4;1;1;0;200000;1;1;0;0;0;0;1;75582.65;5;3;2;1;3;1;1;1;0;0;1;0;0;0;0;1;1;240000;317623;;0;5692;0;5692;0;130000;1;78000;1;130000;0;0;1;17618;0;0;0;0;1;225618;17618;757623;125692;883315;657697;4;1852;12000;13200;1;18325;1;36000
1684;5669.3872;2;;;20000;250;;;;;1;1;0;0;197000;0;1;0;0;0;0;0;10571;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1643;0;0;0;0;1;1643;1643;197000;250;197250;195607;3;69;4200;1800;1;800;1;1800
1685;1385.2111;1;1000;2000;23541;120000;;;;;3;0;1;1;;0;1;0;0;0;0;0;80322.686;5;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;199376;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;30000;0;0;0;0;1;30000;30000;200376;120000;320376;290376;3;500;3264;14736;0;0;1;43522
1686;3936.1888;2;4000;;10000;22000;;;;;1;1;1;1;40546.5;0;1;0;0;0;1;1;32394.829;3;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;719501;0;72195;0;8707;0;8707;0;0;1;80000;0;0;0;0;0;0;0;0;0;0;1;80000;0;764047.5;102902;866949.5;786949.5;5;420;6000;14400;0;0;1;6000
1687;2683.0461;1;;1870;29847;50000;;;;;2;1;1;0;100000;2;1;0;0;0;0;0;27400.032;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;16428;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116428;50000;166428;166428;3;0;14400;7200;0;0;0;0
1688;21847.826;1;;1500;5000;3000;;;;;1;0;0;0;;0;1;0;0;0;0;0;13319.46;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300;1;300;300;0;3000;3000;2700;1;130;2400;6744;0;0;1;9681
1689;5890.1661;2;;;1800;7000;;;;;3;0;1;0;;0;1;0;0;0;0;0;50952.22;4;4;1;1;2;1;1;1;1;0;0;0;0;0;0;1;1;216000;2000;;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218000;7200;225200;225200;3;0;9600;9600;0;0;1;5600
1690;3932.8655;2;;;24000;90000;;;;;3;1;1;0;240000;2;1;0;0;0;0;0;68605.79;5;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;17000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;0;0;0;0;1;6000;6000;257000;90000;347000;341000;4;183;14400;9600;0;0;1;30000
1691;2790.2672;2;;;35000;49000;;;;;2;1;1;0;160000;2;1;0;0;0;1;0;19351.273;2;4;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;159500;7000;16000;0;0;0;0;0;0;1;17000;0;0;0;0;0;0;1;135;0;0;1;17135;135;326500;65000;391500;374365;4;373;7200;7200;0;0;1;2458
1692;75.886359;1;;1000;20000;110000;;;;1300000;1;1;0;0;1100000;2;1;0;0;0;0;1;191551.81;6;6;3;3;1;1;1;1;0;0;1;1;0;0;0;1;1;0;30000;;0;6000000;0;6000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;7410000;8540000;8540000;5;0;18000;60000;0;0;1;40000
1693;5919.5486;1;;660;30000;3500;;;;;5;1;0;0;150000;1;1;0;0;0;1;0;43763.94;4;2;1;1;2;1;1;1;0;0;0;0;0;0;0;1;1;0;3000;3100;0;0;0;0;0;126700;0;0;1;126700;0;0;1;300;0;0;0;0;1;127000;300;153000;7100;160100;33100;1;503;9600;9336;0;0;1;7080
1694;4817.8933;2;;;10000;2000;;;;;1;1;0;0;284000;0;1;0;0;0;0;0;22199.1;2;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;284000;2900;286900;279900;3;700;1548;5052;0;0;1;28000
1695;36.536962;2;15592;;217531;1126997;94223;;;3831605;2;1;1;1;800000;0;1;1;0;0;0;1;131078.29;6;6;3;3;1;1;1;1;0;0;1;1;0;0;0;1;1;10907069;74835;;0;641787;0;641787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11797496;5694612;17492108;17492108;5;0;9672;19908;0;0;1;28645
1696;76.325315;1;;2000;9000;50000;8806;;;;1;1;1;0;1000000;2;1;1;0;0;0;1;69768.6;5;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;36766.2;0;;0;45000;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036766.2;103806;1140572.2;1140572.2;5;0;5160;6840;0;0;0;0
1697;1986.0639;1;;650;35000;21097;;;;;3;1;0;0;225000;1;1;0;0;0;0;1;34329.322;3;2;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;50000;0;50000;3500;80000;0;0;1;80000;0;0;1;10127;0;0;0;0;1;90127;10127;225000;74597;299597;209470;3;640;3600;10800;1;15000;1;25000
1698;1187.1529;1;;1500;25000;1147;;;;;4;1;1;0;60435;1;1;0;0;0;0;0;29493.09;3;4;4;1;2;0;0;1;0;0;0;0;0;0;0;1;1;3000;0;;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;1;7500;0;63435;1147;64582;57082;2;298;7200;7500;0;0;1;5000
1699;80.973781;1;;3000;12020;150000;;90514;;;2;1;1;0;601012;2;1;0;1;0;0;0;48223.845;4;6;3;2;0;0;0;1;1;0;0;0;0;0;1;1;1;961620;0;;100000;0;0;0;7000;0;0;0;0;0;0;0;1;2750;0;0;0;0;1;2750;2750;1562632;347514;1910146;1907396;5;63;7200;22800;0;0;1;6010
1700;1965.4687;2;;;10000;6968;;;;;4;1;1;0;200000;0;1;0;0;0;0;0;80389.284;5;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;85000;0;;17032;0;0;0;0;0;1;94000;0;0;0;0;0;0;0;0;0;0;1;94000;0;285000;24000;309000;215000;3;345;9600;26400;0;0;0;0
1701;2411.3571;2;;;10000;33;;;;;1;1;0;0;15000;0;1;0;0;0;0;0;6599.4753;1;4;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;33;15033;15033;1;0;3000;1800;0;0;0;0
1702;6582.7616;2;;;30000;30000;;;;;4;1;1;0;80000;1;1;0;0;0;0;0;90593.47;6;2;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;240000;30000;;0;0;0;0;0;30000;0;0;1;30000;0;0;0;0;0;0;0;0;1;30000;0;350000;30000;380000;350000;4;280;6000;6816;0;0;1;51000
1703;2443.4614;2;300;;3000;300;;;;;3;0;0;1;;0;1;0;0;0;0;1;20507.74;2;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1956;0;1956;0;0;0;0;0;0;0;0;1;150;0;0;0;0;1;150;150;300;2256;2556;2406;1;40;6120;5880;0;0;1;3500
1704;2550.1952;2;;;12000;20000;;;;20000;2;1;0;0;200000;2;1;0;0;0;0;0;28013.15;3;6;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;40000;240000;240000;3;0;8400;6000;0;0;1;2000
1705;1909.6685;2;;;25000;70000;;;;;4;1;1;0;130000;2;1;0;0;0;1;0;51163.64;4;4;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;90000;0;4800;18000;0;0;0;0;0;0;0;0;0;0;0;1;6300;0;0;0;0;1;6300;6300;220000;92800;312800;306500;3;225;12000;12000;0;0;1;28000
1706;3512.2308;2;;;6000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;25877.808;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;20100;1;7000;0;0;1;27100;27100;0;0;0;-27100;1;1132;4200;5400;0;0;1;2000
1707;75.170647;2;12020;;30000;55000;600000;;;;1;1;1;1;400000;2;1;1;0;0;0;1;753183.75;6;6;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;70000;0;;0;170000;0;170000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482020;825000;1307020;1307020;5;0;9600;12960;0;0;0;0
1708;5802.1018;1;;2000;2000;900;;;;;3;0;0;0;;0;1;0;0;0;0;0;23578.615;2;5;3;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;2000;;0;0;0;0;0;0;0;0;0;0;0;0;1;2200;0;0;0;0;1;2200;2200;2000;900;2900;700;1;150;5160;12840;1;350;1;175
1709;3137.6169;1;10000;900;25000;5000;;;;;2;1;0;1;300000;1;1;0;0;0;1;0;36152.82;3;4;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;8000;0;0;0;0;3000;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;310000;16000;326000;236000;3;590;12000;9600;0;0;1;10000
1710;2083.5819;1;;700;12000;10000;;;;;2;1;0;0;70000;2;1;0;0;0;0;0;18076.41;2;4;4;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;15000;85000;85000;2;0;5400;12600;0;0;1;8000
1711;9487.9574;2;12000;;100000;25000;;;;;5;1;1;1;125000;2;1;0;0;0;0;1;42284;4;3;2;2;2;1;1;1;0;1;1;0;0;0;0;1;1;155000;75000;;0;20000;100000;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367000;145000;512000;512000;4;0;3600;4800;0;0;1;10000
1712;3382.3271;1;;300;20000;18300;;;;;2;0;0;0;;0;1;0;0;0;0;0;16303.653;2;4;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;18300;18300;1;0;4800;4200;0;0;0;0
1713;3115.3387;1;10000;400;28000;170000;;3557;;;1;1;1;1;220000;0;1;0;1;0;0;0;311421.66;6;4;4;3;0;0;0;1;1;0;0;0;0;0;0;1;1;380000;0;;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610000;273557;883557;883557;5;0;9600;4800;0;0;1;15800
1714;2491.7806;1;;6000;30000;2000;;;;;2;0;0;0;;0;1;0;0;0;0;0;12006.542;1;4;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;11000;1;374;0;0;1;11374;11374;0;2000;2000;-9374;1;310;4800;4800;0;0;0;0
1715;62.37893;2;30000;;150000;30000;300000;;;;2;1;1;1;1250000;2;1;1;0;0;0;0;53652.053;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1910000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3190000;330000;3520000;3520000;5;0;18060;3540;0;0;1;3000
1716;75.886359;2;;;9702;15000;120000;;;50000;1;1;1;0;66938.52;0;1;1;0;0;0;1;39012.275;4;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;108900;0;;0;1200;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175838.52;186200;362038.52;362038.52;4;0;3360;11040;0;0;0;0
1717;2672.2882;2;500000;;630000;39000;;;;;2;1;1;1;150000;2;1;0;0;0;1;1;84578.571;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;650000;0;35000;0;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1300000;705254;2005254;2005254;5;0;6600;18036;0;0;1;6000
1718;56.908432;2;;;200000;50000;;;;2500000;2;0;0;0;;0;1;0;0;0;0;0;21987.68;2;6;3;3;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2550000;2550000;2550000;5;0;6000;6000;0;0;1;5000
1719;2248.276;1;3000;3000;20000;7000;;;;;1;1;1;1;60000;2;1;0;0;0;0;0;30452.937;3;4;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;33600;0;;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96600;20000;116600;116600;2;0;12000;4752;0;0;0;0
1720;2804.7542;2;1000;;20000;250000;;;;;2;1;1;1;150000;2;1;0;0;0;0;0;31713;3;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;80000;0;;0;0;0;0;0;0;1;30000;0;0;0;0;0;0;0;0;0;0;1;30000;0;231000;250000;481000;451000;4;400;3948;8052;0;0;1;15000
1721;2364.1678;1;;3000;45000;30000;10000;;;;2;1;1;0;400000;2;1;1;0;0;1;1;160228.88;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;434000;0;85000;0;141914;0;141914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834000;266914;1100914;1100914;5;0;18000;18000;0;0;1;6000
1722;3219.4794;1;;1000;12000;2000;;;;;4;0;0;0;;0;1;0;0;0;0;1;47358.08;4;5;1;1;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;9000;0;9000;0;0;0;0;0;0;0;0;1;500;0;0;0;0;1;500;500;0;11000;11000;10500;1;125;7800;4200;0;0;0;0
1723;197.00841;1;25000;450;100000;78100;;;;50000;1;1;1;1;550000;2;1;0;0;0;0;1;103314.61;6;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;3230000;0;;0;58687;0;58687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3805000;186787;3991787;3991787;5;0;8400;6660;0;0;1;6000
1724;22.406998;1;;1800;80000;1500000;600000;777000;;;2;1;1;0;450000;0;1;1;1;0;1;1;61438.652;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;8092000;0;700000;0;260000;0;260000;0;0;1;200000;0;0;0;0;0;0;0;0;0;0;1;200000;0;8542000;3837000;12379000;12179000;5;2000;18000;6000;0;0;1;3000
1725;1292.4887;2;;;7042;87500;;;;;4;1;1;0;240000;1;1;0;0;0;0;1;110129.74;6;3;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;160000;51133;;0;5367;0;5367;0;140000;0;0;1;140000;0;0;0;0;0;0;0;0;1;140000;0;451133;92867;544000;404000;4;831;7200;24240;0;0;1;1800
1726;2298.6937;1;;4000;20000;1800;;;;;1;1;0;0;180000;1;1;0;0;0;1;0;25541.65;2;2;4;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;20000;0;0;0;0;2000;13000;0;0;1;13000;0;0;0;0;0;0;0;0;1;13000;0;180000;23800;203800;190800;3;400;10800;6000;0;0;1;5800
1727;3223.583;2;;;10000;15000;;;;;1;0;0;0;;0;1;0;0;0;0;0;23256.2;2;6;3;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;65000;65000;2;0;2400;12000;0;0;1;10000
1728;1746.2806;2;;;30000;20000;;;;;4;1;0;0;160000;2;1;0;0;0;0;0;63426;5;3;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;62000;222000;222000;3;0;7200;7200;1;300;1;2000
1729;57.429636;1;6000;275;4000;56000;;;;;1;0;1;1;;0;1;0;0;0;1;1;107068.37;6;4;1;3;1;0;0;1;1;0;1;0;0;0;1;1;1;80000;0;9800;28000;9000;0;9000;90;0;1;77000;0;0;0;0;0;0;0;0;0;0;1;77000;0;86000;102910;188910;111910;2;607;4800;6000;0;0;1;500
1730;1176.1681;1;;5000;50000;80992;;;;;5;1;1;0;300000;1;1;0;0;0;0;1;51797.9;4;4;2;3;2;1;1;1;1;0;1;0;0;0;0;1;1;997044;3060000;;99000;45011;0;45011;0;70468;1;142065;1;70468;0;0;0;0;0;0;0;0;1;212533;0;4357044;225003;4582047;4369514;5;3316;14400;27600;0;0;1;19500
1731;1235.9334;1;2000;1200;150000;16500;;;;;2;1;1;1;290000;0;1;0;0;0;0;0;45719.575;4;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;232500;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2300;1;2300;2300;524500;16500;541000;538700;4;95;4800;15648;1;300;1;450
1732;894.06173;1;6000;1300;45000;80000;;;;40000;2;1;1;1;236728;2;1;0;0;0;0;0;118078.07;6;5;3;2;0;0;0;1;0;0;0;1;0;0;1;1;1;103906;0;;0;0;0;0;95000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346634;215000;561634;561634;4;0;7740;2052;0;0;1;200
1733;3458.1158;1;90;70;24000;2200;1680;;;;2;1;1;1;180000;2;1;1;0;0;1;1;31903.278;3;3;4;2;0;0;0;1;0;0;1;0;0;0;1;1;1;8151;0;12200;0;8300;0;8300;5000;0;0;0;0;0;0;0;0;0;0;0;1;692;1;692;692;188241;29380;217621;216929;3;70;3600;3600;0;0;1;200
1734;1483.6198;2;;;7000;30000;;;;;1;0;1;0;;0;1;0;0;0;0;0;34317.694;3;4;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;1;45000;0;0;0;0;0;0;0;0;0;0;1;45000;0;60000;30000;90000;45000;2;567;3000;5400;0;0;1;1000
1735;1716.9583;2;;;30000;2500;;;;;2;1;0;0;140000;2;1;0;0;0;0;0;26004.66;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;800;0;0;1;800;800;140000;2500;142500;141700;2;300;7200;10800;0;0;1;5000
1736;1876.41;2;;;4990;140;;;;;4;0;1;0;;0;1;0;0;0;0;0;26131.512;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;70000;0;;0;0;0;0;0;0;1;15000;0;0;0;0;1;2328;0;0;0;0;1;17328;2328;70000;140;70140;52812;2;457;7200;14400;0;0;1;2000
1737;6770.5148;2;6446;;6000;4000;40;;;;3;1;0;1;158000;1;1;1;0;0;0;1;60783.25;5;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;11700;0;11700;0;125000;0;0;1;125000;0;0;1;7600;0;0;0;0;1;132600;7600;164446;15740;180186;47586;2;750;4800;7200;1;12000;1;13000
1738;36.536962;1;3321;1000;116528;50000;1000;;;;2;1;1;1;6000000;0;1;1;0;0;0;1;89374.634;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;3793232;0;;0;74173;0;74173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9796553;125183;9921736;9921736;5;0;18000;52800;0;0;1;2000
1739;1680.9137;1;;500;21281;98589;;;;;3;0;0;0;;0;1;0;0;0;0;0;128750.55;6;4;1;3;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;27920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126509;126509;126509;2;0;6000;18000;1;25000;1;20000
1740;2367.8297;1;;1000;5000;2645;;;;;1;0;0;0;;0;1;0;0;0;0;0;15642.966;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2645;2645;2645;1;0;3600;2400;0;0;0;0
1741;1153.467;2;;;30000;40000;;;;;4;1;1;0;385710;2;1;0;0;0;0;1;61091.923;5;2;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;200;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535710;40200;575910;575910;4;0;8400;8400;0;0;1;8500
1742;2903.2306;1;;30000;30000;8000;;;;;4;1;0;0;205000;1;1;0;0;0;0;0;12262.36;1;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;78000;0;0;1;78000;0;0;0;0;0;0;0;0;1;78000;0;205000;8000;213000;135000;2;623;3600;8400;0;0;1;31000
1743;75.063161;1;;5000;40000;200000;200000;;250000;500000;2;1;1;0;800000;0;1;1;0;1;0;1;135308.8;6;6;3;3;0;0;0;1;0;0;1;1;0;0;1;1;1;593000;0;;0;573696;0;573696;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1393000;1773696;3166696;3166696;5;0;18000;25740;0;0;1;13000
1744;1873.5694;2;;;12000;10500;7534;;;;1;0;0;0;;0;1;1;0;0;1;0;27079.731;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;182000;0;0;0;0;0;0;0;0;0;0;0;0;1;7993;0;0;0;0;1;7993;7993;0;200034;200034;192041;3;419;6000;7320;0;0;0;0
1745;4225.1408;2;;;4574;20;;;;;5;0;1;0;;0;1;0;0;0;0;0;42082.094;4;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;140000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;20;140020;140020;2;0;6000;6000;0;0;1;2000
1746;2528.6421;2;3138;;30000;42000;;;;;4;1;1;1;370000;1;1;0;0;0;0;0;92496.25;6;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;359700;0;;0;0;0;0;0;193000;0;0;1;193000;0;0;0;0;0;0;0;0;1;193000;0;732838;42000;774838;581838;4;900;3600;14400;1;26000;1;19000
1747;2174.6488;1;2000;1780;20000;317934;7000;;;;3;1;1;1;160000;0;1;1;0;0;0;1;85637.785;6;4;1;1;3;0;0;1;1;0;1;0;0;0;1;1;1;190000;0;;150000;11459;0;11459;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352000;666393;1018393;1018393;5;0;7200;16800;0;0;1;22000
