h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1492;2650.5234;1;10000;15000;90000;170000;;;;;5;1;1;1;900000;1;1;0;0;0;0;1;215648.4;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;3860000;0;;0;5242;0;5242;0;189000;1;133000;1;189000;0;0;1;20000;0;0;1;39000;1;381000;59000;4770000;175242;4945242;4564242;5;2492;18000;60192;0;0;0;0
1493;6248.7839;2;;;5000;400;;;;;1;0;0;0;;0;1;0;0;0;0;0;12685.2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;400;400;1;0;2400;2400;0;0;0;0
1494;1840.9693;1;;4600;10000;600;6000;;;;4;0;1;0;;0;1;1;0;0;0;1;68711.5;5;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;80000;0;;0;83;0;83;0;0;0;0;0;0;0;0;0;0;0;0;1;13814;1;13814;13814;80000;6683;86683;72869;2;364;9600;10188;1;36000;1;24000
1495;3232.4079;2;;;6000;0;;;;;4;0;0;0;;0;0;0;0;0;0;0;12526.635;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;1;20000;20000;0;0;0;-20000;1;280;4200;7152;0;0;0;0
1496;3117.0274;1;;1200;10000;15000;50000;;;30000;2;1;1;0;130000;0;1;1;0;0;0;1;121566.5;6;4;1;2;2;0;0;1;0;0;1;1;0;0;0;1;1;100000;0;;0;95000;0;95000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;195000;425000;425000;4;0;8400;13200;0;0;1;17000
1497;1438.2567;2;;;300;30;;;;;1;0;0;0;;0;1;0;0;0;0;0;28921.199;3;5;3;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;130;0;0;0;0;0;0;0;0;0;0;0;1;8600;1;20;0;0;1;8620;8620;0;160;160;-8460;1;462;4800;4200;0;0;0;0
1498;2981.8551;2;;;9000;5000;;;;;1;0;0;0;;0;1;0;0;0;0;0;21666.322;2;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;11000;1;60;0;0;1;11060;11060;0;5000;5000;-6060;1;317;2400;6168;0;0;1;9000
1499;4294.9956;1;6000;395;7000;10000;;;;;2;1;1;1;100000;0;1;0;0;0;0;1;33285.965;3;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;111527;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;1;14544;0;0;1;10;1;14554;14554;217527;15000;232527;217973;3;367;4800;3600;0;0;1;30000
1500;56.908432;1;20000;12000;100000;180000;50000;;8000;;2;1;1;1;240000;2;1;1;0;1;1;1;134978.98;6;5;3;2;0;0;0;1;0;1;1;0;0;0;0;1;1;1200000;0;1300000;0;524000;394852;918852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1460000;2456852;3916852;3916852;5;0;8400;51600;0;0;1;10000
1501;5140.5832;2;;;5000;3042;;3042;;;2;0;0;0;;0;1;0;1;0;0;1;12862.793;1;1;4;3;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;12168;0;12168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18252;18252;18252;1;0;3600;6000;0;0;1;200
1502;3405.5715;2;300;;20000;5000;;;;;3;1;1;1;90000;1;1;0;0;0;0;1;34884.3;3;6;3;1;2;0;0;1;0;0;1;0;0;0;0;1;1;57500;0;;0;3240;0;3240;0;39000;0;0;1;39000;0;0;0;0;0;0;0;0;1;39000;0;147800;8240;156040;117040;2;250;6000;8400;0;0;1;400
1503;1698.2077;2;;;20000;82937;;;;10000;2;1;0;0;161206;2;1;0;0;0;0;0;72479.004;5;5;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161206;92937;254143;254143;3;0;2400;26640;0;0;1;1500
1504;3036.2097;2;;;40000;420;;;;;2;1;1;0;195000;1;1;0;0;0;0;1;44014.473;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;18711.78;0;;0;50000;0;50000;0;90000;0;0;1;90000;0;0;1;2400;0;0;0;0;1;92400;2400;213711.78;50420;264131.78;171731.78;3;975;4800;24600;0;0;1;10000
1505;152.04659;2;;;40000;19000;;;;;4;1;1;0;150000;2;1;0;0;0;0;0;108872.84;6;4;2;3;3;1;1;1;1;0;0;0;0;0;0;1;1;715000;50000;;40000;0;0;0;0;0;1;3000;0;0;1;38727;0;0;0;0;1;38000;1;79727;76727;915000;59000;974000;894273;5;1746;18000;18960;0;0;1;780
1506;2976.4787;1;;1500;10000;100;;;;;4;0;0;0;;0;1;0;0;0;0;0;19741.342;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;1000;0;100;100;-900;1;200;6960;6240;0;0;1;1000
1507;2130.4997;1;;1500;35000;29000;;;;;2;1;1;0;150980;0;1;0;0;0;0;1;15567.912;2;4;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;81885;0;;0;16019;0;16019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232865;45019;277884;277884;3;0;6000;3960;0;0;1;1500
1508;47.84075;1;;3000;40000;50000;;;;50000;4;1;1;0;350000;2;1;0;0;0;0;1;132801.36;6;4;1;3;2;0;0;1;0;0;1;1;0;0;0;1;1;780000;0;;0;164000;0;164000;0;0;1;100000;0;0;0;0;0;0;0;0;0;0;1;100000;0;1130000;264000;1394000;1294000;5;700;7800;20640;0;0;1;12000
1509;76.511971;2;4000;;8000;53802;2000;58185;;;1;1;1;1;271000;2;1;1;1;0;0;1;57883.625;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;161690.43;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436690.43;173987;610677.43;610677.43;4;0;4800;24000;0;0;0;0
1510;4804.7774;2;;;5000;30000;;;;;1;1;0;0;50000;0;1;0;0;0;0;0;20402.03;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;30000;80000;80000;2;0;2400;7200;0;0;0;0
1511;6817.8446;2;;;4000;654;;;;;4;1;0;0;40000;0;1;0;0;0;0;0;16678.924;2;5;4;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;13500;0;0;0;0;0;0;0;1;2500;0;0;0;0;1;2500;2500;40000;14154;54154;51654;2;211;10320;6480;0;0;1;6000
1512;3891.1269;1;;4500;20000;18000;;;;;3;1;0;0;150000;1;1;0;0;0;0;1;39324.12;4;2;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;1000;6074;0;6074;0;67000;0;0;1;67000;0;0;1;14650;0;0;0;0;1;81650;14650;150000;25174;175174;93524;2;640;6000;4800;1;24500;1;24000
1513;3650.1162;1;;350;2000;7000;;;;;3;0;1;0;;0;1;0;0;0;0;0;22960.212;2;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;8250;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8250;7000;15250;15250;1;0;4800;4200;1;1500;1;2500
1514;3012.5308;1;;200;5000;3000;;;;;2;1;0;0;100000;1;1;0;0;0;0;0;12151.364;1;2;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;15000;;0;0;0;0;0;62500;0;0;1;62500;0;0;0;0;0;0;1;1500;1;64000;1500;115000;3000;118000;54000;2;665;4800;6000;0;0;1;11000
1515;89.346518;1;16620;500;10000;2000;;3000;;;1;0;0;1;;0;1;0;1;0;0;0;27484.6;3;1;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;0;0;0;0;1;15000;15000;16620;5000;21620;6620;1;500;4800;7920;0;0;0;0
1516;3110.7048;1;12000;1500;70000;55000;;;;;5;1;1;1;150000;1;1;0;0;0;0;1;69266.477;5;4;1;2;3;0;0;1;0;0;1;0;0;0;0;1;1;88000;0;;0;5000;0;5000;0;30000;0;0;1;30000;0;0;0;0;0;0;0;0;1;30000;0;250000;60000;310000;280000;3;379;12000;27336;0;0;1;8000
1517;2906.9706;1;17094;1250;50000;9825;;;;;2;1;1;1;315155;0;1;0;0;0;0;1;48499.748;4;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;262000;0;;0;25001;0;25001;0;0;0;0;0;0;0;0;0;0;0;0;1;650;1;650;650;594249;34826;629075;628425;4;35;9804;8952;1;30000;1;19017
1518;776.3754;1;2000;1000;15867;36000;;;;;3;1;1;1;152500;1;1;0;0;0;0;1;64007.405;5;4;3;1;1;0;0;1;0;0;1;0;0;0;1;1;1;528182;0;;0;10000;0;10000;200;90000;1;40000;1;90000;0;0;1;33000;0;0;0;0;1;163000;33000;682682;46200;728882;565882;4;1637;3600;10800;0;0;1;9000
1519;9083.2737;2;;;18000;30000;20000;;;200000;2;1;1;0;600000;1;1;1;0;0;0;1;149579.65;6;4;2;2;1;1;1;1;0;0;1;1;0;0;0;1;1;150000;600000;;0;300000;0;300000;0;300000;0;0;1;300000;0;0;0;0;1;1500;0;0;1;301500;1500;1350000;550000;1900000;1598500;5;2700;15480;24120;0;0;1;27000
1520;12128.311;1;15000;1500;60000;29000;;;;;1;1;1;1;200000;0;1;0;0;0;0;1;64887.969;5;6;3;2;0;0;0;1;0;1;1;0;0;0;0;1;1;980000;0;;0;130000;300000;430000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;459000;1654000;1654000;5;0;18000;36000;0;0;1;12000
1521;3075.7756;2;;;17000;4000;;;;;1;1;0;0;160000;2;1;0;0;0;0;0;16279.34;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4600;0;0;0;0;1;4600;4600;160000;4000;164000;159400;3;96;7200;4800;0;0;0;0
1522;64.961904;2;2000;;30000;80000;3000000;;100000;;3;1;0;1;350000;2;1;1;0;1;0;1;200880.71;6;4;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;10000;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352000;3196000;3548000;3548000;5;0;12000;16800;0;0;1;40000
1523;3016.8065;1;20000;636;39358;30000;;;;;2;1;1;1;167212;2;1;0;0;0;0;0;43039.826;4;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;140000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327212;30000;357212;357212;4;0;7200;7200;0;0;0;0
1524;3581.2428;1;100000;3000;15000;6000;;;;;2;1;1;1;800000;2;1;0;0;0;0;0;41861.16;4;5;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;1400000;40000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2340000;6000;2346000;2346000;5;0;2400;21600;0;0;1;1500
1525;4963.1648;1;;1000;5000;1000;;;;;1;0;0;0;;0;1;0;0;0;0;0;6976.86;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;1000;1000;1;0;1440;4500;0;0;0;0
1526;3247.839;1;;2000;6000;12000;;;;;1;1;0;0;185000;1;1;0;0;0;0;1;35518.56;3;2;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;4690;0;4690;0;75000;0;0;1;75000;0;0;0;0;0;0;0;0;1;75000;0;185000;16690;201690;126690;2;597;6000;3000;0;0;1;15000
1527;46.250257;2;;;80000;200000;;;;;3;1;1;0;1000000;2;1;0;0;0;0;1;80967.517;5;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;220000;0;;0;400000;0;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1220000;600000;1820000;1820000;5;0;14352;10596;1;25000;1;20000
1528;2087.3488;1;10000;3000;100000;70000;;;;;5;0;1;1;;0;1;0;0;0;0;1;119663.72;6;3;1;3;2;1;1;1;0;0;1;0;0;0;0;1;1;1960000;20000;;0;700;0;700;0;0;0;0;0;0;1;180000;0;0;0;0;0;0;1;180000;180000;1990000;70700;2060700;1880700;5;1350;12900;23100;0;0;1;7500
1529;2860.6049;1;;500;50000;5211;;;;;4;1;0;0;100000;2;1;0;0;0;0;1;41726.908;4;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;9698;0;9698;0;0;0;0;0;0;0;0;1;15000;0;0;0;0;1;15000;15000;100000;14909;114909;99909;2;120;7200;4800;1;22000;1;30000
1530;122.10854;1;673;500;2000;105800;19000;;;;5;1;1;1;400000;0;1;1;0;0;0;0;111297.83;6;4;2;2;3;1;1;1;0;0;0;0;0;0;0;1;1;1775000;61600;;0;0;0;0;0;0;0;0;0;0;0;0;1;5613;0;0;0;0;1;5613;5613;2237273;124800;2362073;2356460;5;148;13200;4800;1;2000;1;7500
1531;4660.3629;2;;;30000;1100;;;;;5;1;1;0;105000;1;1;0;0;0;0;0;21142;2;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;20636.5;0;;0;0;0;0;0;55000;0;0;1;55000;0;0;0;0;0;0;0;0;1;55000;0;125636.5;1100;126736.5;71736.5;2;290;9600;8244;0;0;1;6000
1532;2670.4626;2;10000;;40000;80000;;;;;3;1;1;1;180000;2;1;0;0;0;1;1;49260.86;4;3;2;3;2;1;1;1;0;0;1;0;40000;1;1;1;1;76000;169760;10000;0;35000;0;35000;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435760;165000;600760;600760;4;0;8400;8400;0;0;1;20000
1533;3902.6183;1;;420;4500;800;;;;;3;1;0;0;45000;1;1;0;0;0;0;0;31713;3;3;1;1;2;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;3916;0;0;0;300;77000;0;0;1;77000;0;0;0;0;1;600;0;0;1;77600;600;45000;5016;50016;-27584;1;440;9600;10800;0;0;1;3200
1534;2740.5021;1;3000;800;10000;40000;;;;;4;1;0;1;180000;1;1;0;0;0;0;1;30412.767;3;3;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;25000;4800;0;4800;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;183000;69800;252800;182800;3;380;2400;11916;0;0;1;7300
1535;4917.9661;2;;;31176;1269;;;;;1;1;1;0;90000;2;1;0;0;0;0;0;26306.991;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;15763.25;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;840;1;2040;2040;105763.25;1269;107032.25;104992.25;2;323;4800;4128;0;0;0;0
1536;53.743013;1;21705;1000;67545;6000;60000;;;;3;1;1;1;400000;0;1;1;0;0;1;0;116527.3;6;6;3;3;1;1;1;1;0;0;0;0;0;0;1;1;1;2900000;6114;37351;0;0;0;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3327819;128351;3456170;3456170;5;0;27240;32712;0;0;1;20000
1537;1810.5645;1;20000;2000;10000;27000;40000;;;;5;1;1;1;700000;1;1;1;0;0;1;1;254338.26;6;2;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;240000;0;21000;200;26000;0;26000;0;178000;0;0;1;178000;0;0;0;0;0;0;0;0;1;178000;0;960000;114200;1074200;896200;5;963;24000;36000;0;0;1;20000
1538;769.6789;2;;;4534;100000;;;;;3;1;1;0;150000;2;1;0;0;0;1;1;85413.68;6;5;3;1;2;0;0;1;0;0;1;0;0;0;0;1;1;96629;0;6000;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246629;112000;358629;358629;4;0;9600;4800;0;0;1;12000
1539;1384.5359;1;;2500;35000;145000;;;;;3;1;0;0;220000;0;1;0;0;0;0;0;35941.4;3;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;34000;1;11500;0;0;0;0;1;45500;45500;220000;145000;365000;319500;3;730;6000;18960;0;0;1;15000
1540;2989.3409;2;;;25000;6000;;;;;1;0;0;0;;0;1;0;0;0;0;1;55583.375;4;5;3;3;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;150000;0;150000;0;0;0;0;0;0;0;0;1;14400;1;1100;0;0;1;15500;15500;0;186000;186000;170500;3;780;7800;6240;0;0;0;0
1541;4424.0293;1;;500;20000;12;;;;;1;0;0;0;;0;1;0;0;0;0;0;8509.655;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;;100;0;0;0;400;0;0;0;0;0;0;0;0;0;1;1513;0;0;1;1513;1513;0;512;512;-1001;1;51;3600;2400;0;0;1;7000
1542;3091.6354;2;10000;;30000;15000;;;;;2;1;1;1;130000;0;1;0;0;0;0;0;40029.206;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;35000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;15000;190000;190000;3;0;6000;9600;0;0;1;17000
1543;11847.366;1;10000;586;60000;60000;;;;;2;1;1;1;350922;2;1;0;0;0;0;0;81925.25;5;5;3;2;1;0;0;1;0;0;0;0;0;0;0;1;1;235500;0;;0;0;0;0;0;0;1;110000;0;0;0;0;0;0;0;0;1;12296;1;122296;12296;596422;60000;656422;534126;4;504;7200;10800;0;0;1;24000
1544;3467.1832;2;;;26000;4200;4000;;;;1;1;0;0;300000;0;1;1;0;0;0;0;23319.626;2;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;8200;308200;308200;3;0;1200;3840;0;0;1;2000
1545;6037.7827;2;;;8597;6000;800;;;;4;0;0;0;;0;1;1;0;0;0;0;31495.237;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6800;6800;6800;1;0;6852;8748;0;0;1;7000
1546;6100.6896;2;;;500;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;3488.43;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;1;1500;1500;0;0;0;-1500;1;0;1548;2052;0;0;0;0
1547;75.886359;1;27000;1000;190000;16221;;1402;;;1;0;0;1;;0;1;0;1;0;1;0;55060.111;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1148543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;1166166;1193166;1193166;5;0;10200;69000;0;0;1;20000
1548;2941.6232;2;;;15000;70000;;;;;1;1;1;0;255823;1;1;0;0;0;0;1;67654.4;5;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;12500;0;;0;3000;0;3000;0;5000;0;0;1;5000;0;0;0;0;0;0;0;0;1;5000;0;268323;73000;341323;336323;4;149;6000;12000;0;0;1;1300
1549;17.858475;1;20000;1500;100000;130000;60000;133007;;;4;1;1;1;1500000;0;1;1;1;0;1;1;160679.2;6;3;1;3;2;1;1;1;0;0;1;0;0;0;1;1;1;585000;190000;2600000;0;75000;0;75000;300;0;1;20000;0;0;0;0;1;3000;0;0;0;0;1;23000;3000;2295000;2998307;5293307;5270307;5;550;9600;60000;0;0;1;25030
1550;3691.8461;1;;5500;19000;1300;;;;;4;1;0;0;80000;2;1;0;0;0;0;1;36067.195;3;3;1;1;2;0;0;1;0;1;1;0;0;0;0;1;1;0;0;;0;50;500;550;0;0;0;0;0;0;0;0;1;10000;1;120;0;0;1;10120;10120;80000;1850;81850;71730;2;330;6240;10800;1;1000;1;8500
1551;1810.5119;2;;;20000;500;;;;;2;1;1;0;80000;0;1;0;0;0;0;0;29847.218;3;6;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;179065;0;;0;0;0;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259065;40500;299565;299565;3;0;6000;7200;0;0;1;18000
1552;76.793796;1;20000;1000;10000;560000;;;;;4;1;1;1;200000;2;1;0;0;0;0;1;90376.764;6;1;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;430000;0;;0;10611;0;10611;0;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100;100;650000;570611;1220611;1220511;5;23;4920;25080;1;870;1;27100
1553;10973.19;1;;500;9000;15000;;;;;2;1;1;0;100000;0;1;0;0;0;0;0;28393.706;3;5;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;210000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;15000;325000;325000;4;0;6000;3600;0;0;0;0
1554;2988.2594;1;;600;30000;35000;;;;;4;1;1;0;154000;0;1;0;0;0;1;1;76111.2;5;2;1;2;2;1;1;1;0;0;1;0;0;0;0;1;1;290000;60000;2475;0;35500;0;35500;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;504000;72975;576975;569975;4;322;8400;18000;0;0;1;31000
1555;63.923956;1;;1500;100000;20000;180000;;;;2;0;1;0;;0;1;1;0;0;0;1;114695.35;6;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;790000;0;;0;101506;0;101506;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;1;10000;10000;790000;301506;1091506;1081506;5;275;7200;40800;0;0;0;0
1556;2578.4186;1;;1000;15685;4000;;;;;2;1;0;0;270000;1;1;0;0;0;0;1;115877.19;6;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;3576;0;3576;0;100000;0;0;1;100000;0;0;1;17906;0;0;0;0;1;117906;17906;270000;7576;277576;159670;3;1220;5976;21624;1;35000;1;35000
1557;3804.1101;1;;1000;10000;3000;;;;;4;1;0;0;170000;1;1;0;0;0;0;0;24524.72;2;3;4;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;265;0;0;0;0;123000;0;0;1;123000;0;0;0;0;0;0;0;0;1;123000;0;170000;3265;173265;50265;2;488;6000;12000;0;0;1;5000
1558;2897.4717;2;3000;;20000;70000;;;;;2;1;1;1;25000;0;1;0;0;0;0;0;50092.798;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;32000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;70000;130000;130000;2;0;12000;13200;0;0;1;3000
1559;2337.5618;2;;;6000;200;;;;;3;0;0;0;;0;1;0;0;0;0;1;34884.3;3;3;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;1600;0;1600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1800;1800;1;0;7200;4800;1;1000;1;4000
1560;4559.405;1;3000;2800;200000;26000;13000;;1300;;3;1;1;1;210000;1;1;1;0;1;1;1;84574.343;6;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;183000;0;6100;24000;2800;0;2800;0;29900;1;98000;1;29900;0;0;0;0;0;0;1;350;1;128250;350;396000;73200;469200;340950;4;1171;10800;10800;0;0;1;4000
1561;9087.5721;1;;6000;8000;600;;;;;3;0;1;0;;0;1;0;0;0;0;0;19027.8;2;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;23000;0;;0;0;0;0;0;0;1;5000;0;0;0;0;0;0;0;0;0;0;1;5000;0;23000;640;23640;18640;1;100;7200;7200;0;0;1;2300
1562;3784.2225;2;;;4000;15000;16012;;;;1;1;0;0;150000;0;1;1;0;0;0;1;6131.18;1;4;4;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;6000;0;6000;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;79012;229012;229012;3;0;2520;2400;0;0;0;0
1563;2159.4867;1;;7000;40000;15000;;;;;4;1;0;0;180000;2;1;0;0;0;0;1;60012.624;4;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;2000;0;2000;0;0;0;0;0;0;0;0;1;10500;0;0;0;0;1;10500;10500;180000;17000;197000;186500;3;320;13380;16620;1;20000;1;26750
1564;2229.2362;2;;;6000;400;98000;5000;;;5;1;0;0;475000;1;1;1;1;0;1;0;91481.434;6;2;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;27000;22000;0;0;0;0;75000;0;0;1;75000;0;0;0;0;0;0;0;0;1;75000;0;475000;152900;627900;552900;4;625;15600;9600;0;0;1;200
1565;1264.1826;2;;;60000;37000;;;;;2;1;1;0;62000;2;1;0;0;0;0;1;30655.9;3;4;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;12000;0;;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;47000;121000;121000;2;0;7200;16800;0;0;1;3000
1566;91.981814;2;200000;;300000;100000;;3000000;;;4;1;1;1;3000000;1;1;0;1;0;1;1;76639.75;5;5;3;3;1;0;0;1;0;0;1;0;0;0;1;1;1;40000;0;200000;0;125000;0;125000;30000;350000;0;0;1;350000;0;0;0;0;0;0;0;0;1;350000;0;3240000;3455000;6695000;6345000;5;1800;12900;31500;0;0;1;75000
1567;15677.463;1;;1000;20000;1000;;;;;5;1;0;0;120000;0;1;0;0;0;0;0;40825.202;4;2;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;900;0;0;0;1600;0;0;0;0;0;0;0;1;450;0;0;0;0;1;450;450;120000;3500;123500;123050;2;80;9600;4800;1;3000;1;3100
1568;90.792543;2;;;24808;18124;14000;;;;1;1;1;0;330969;2;1;1;0;0;0;1;22781.562;2;6;3;2;0;0;0;1;1;0;1;0;0;0;0;1;1;763847;0;;131866;9015;0;9015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1094816;173005;1267821;1267821;5;0;12276;14124;0;0;1;10592
1569;1724.6949;1;;1000;37036;70000;50;;;;3;1;0;0;210000;1;1;1;0;0;0;1;73334.198;5;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;55421;0;55421;0;12576;0;0;1;12576;0;0;0;0;0;0;0;0;1;12576;0;210000;125471;335471;322895;4;407;6912;19488;0;0;1;15000
1570;77.177093;1;4000;782;4688;270000;600000;;;;1;0;0;1;;0;1;1;0;0;1;1;48571.631;4;3;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;16000;0;703;0;703;56000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;942703;946703;946703;5;0;3000;4860;0;0;0;0
